Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Time,Fix,Number of Satellites
412,-78.6969617,35.7261487,50.003,12.193,27,1670653726,6,10
413,-78.696961,35.7261039,50.002,12.193,27,1670653727,6,10
414,-78.6969605,35.7260702,50.002,12.193,27,1670653728,6,10
415,-78.6969596,35.7260141,50,12.193,27,1670653729,6,10
416,-78.6969589,35.7259692,49.999,12.193,26,1670653730,6,10
417,-78.6969582,35.7259244,49.998,12.193,26,1670653731,6,10
418,-78.6969577,35.7258907,49.997,12.193,26,1670653732,6,10
419,-78.6969571,35.7258459,49.997,12.193,26,1670653733,6,10
420,-78.6969562,35.7257898,49.997,12.193,26,1670653734,6,10
421,-78.6969556,35.725745,49.999,12.193,25,1670653735,6,10
422,-78.6969551,35.7257113,50,12.193,25,1670653736,6,10
423,-78.6969544,35.7256664,50,12.193,25,1670653737,6,10
424,-78.6969538,35.7256215,50,12.193,25,1670653738,6,10
425,-78.6969531,35.7255766,50.001,12.193,25,1670653739,6,10
426,-78.6969524,35.7255319,50.001,12.193,25,1670653740,6,10
427,-78.6969517,35.725487,50,12.193,24,1670653741,6,10
428,-78.696951,35.7254422,49.999,12.193,24,1670653742,6,10
429,-78.6969503,35.7253973,49.999,12.193,24,1670653743,6,10
430,-78.6969496,35.7253525,49.999,12.193,24,1670653744,6,10
431,-78.696949,35.7253076,50,12.193,24,1670653745,6,10
432,-78.6969483,35.7252628,50.001,12.193,24,1670653746,6,10
433,-78.6969477,35.725218,50,12.193,23,1670653747,6,10
434,-78.696947,35.7251732,50,12.193,23,1670653748,6,10
435,-78.6969463,35.7251283,49.999,12.193,23,1670653749,6,10
436,-78.6969456,35.7250836,49.998,12.193,23,1670653750,6,10
437,-78.696945,35.7250387,49.997,12.193,23,1670653751,6,10
438,-78.6969443,35.724994,49.996,12.193,22,1670653752,6,10
439,-78.6969435,35.7249492,49.997,12.193,22,1670653753,6,10
440,-78.6969428,35.7249046,49.996,12.193,22,1670653754,6,10
441,-78.6969421,35.7248598,49.997,12.193,22,1670653755,6,10
442,-78.6969414,35.7248151,49.995,12.193,22,1670653756,6,10
443,-78.6969407,35.7247702,49.996,12.193,22,1670653757,6,10
444,-78.69694,35.7247255,49.997,12.193,21,1670653758,6,10
445,-78.6969394,35.7246807,49.996,12.193,21,1670653759,6,10
446,-78.6969388,35.724636,49.996,12.193,21,1670653760,6,10
447,-78.6969381,35.7245912,49.997,12.193,21,1670653761,6,10
448,-78.6969375,35.7245465,49.998,12.193,21,1670653762,6,10
449,-78.6969368,35.7245017,49.997,12.193,20,1670653763,6,10
450,-78.6969361,35.724457,49.998,12.193,20,1670653764,6,10
451,-78.6969354,35.7244123,50,12.193,20,1670653765,6,10
452,-78.6969347,35.7243677,50,12.193,20,1670653766,6,10
453,-78.6969339,35.7243232,50.001,12.193,20,1670653767,6,10
454,-78.6969333,35.7242786,50,12.193,20,1670653768,6,10
455,-78.6969327,35.7242452,50.001,12.193,19,1670653769,6,10
456,-78.696932,35.7242005,50.003,12.193,19,1670653770,6,10
457,-78.6969314,35.724156,50.004,12.193,19,1670653771,6,10
458,-78.6969305,35.7241002,50.001,12.193,19,1670653772,6,10
459,-78.6969301,35.7240667,49.999,12.193,19,1670653773,6,10
460,-78.6969294,35.7240221,50,12.193,18,1670653774,6,10
461,-78.6969288,35.7239776,49.998,12.193,18,1670653775,6,10
462,-78.6969281,35.7239329,49.997,12.193,18,1670653776,6,10
463,-78.6969275,35.7238884,49.996,12.193,18,1670653777,6,10
464,-78.6969269,35.7238438,49.996,12.193,18,1670653778,6,10
465,-78.6969262,35.7237993,49.996,12.193,18,1670653779,6,10
466,-78.6969255,35.7237547,49.997,12.193,17,1670653780,6,10
467,-78.6969247,35.7237101,49.998,12.193,17,1670653781,6,10
468,-78.696924,35.7236656,49.998,12.193,17,1670653782,6,10
469,-78.6969233,35.7236211,49.996,12.193,17,1670653783,6,10
470,-78.6969226,35.7235767,49.998,12.193,17,1670653784,6,10
471,-78.6969219,35.7235322,49.997,12.193,17,1670653785,6,10
472,-78.6969212,35.7234878,49.997,12.193,16,1670653786,6,10
473,-78.6969206,35.7234433,49.997,12.193,16,1670653787,6,10
474,-78.6969199,35.7233989,49.997,12.193,16,1670653788,6,10
475,-78.6969193,35.7233545,49.997,12.193,16,1670653789,6,10
476,-78.6969186,35.7233114,50.001,12.242,16,1670653790,6,10
477,-78.696918,35.7232725,50.005,12.242,15,1670653791,6,10
478,-78.6969176,35.7232418,50.004,12.242,15,1670653792,6,10
479,-78.6969171,35.7232215,50.001,12.242,15,1670653793,6,10
480,-78.6969169,35.723214,49.998,12.242,15,1670653794,6,10
481,-78.6969172,35.7232167,49.993,12.242,15,1670653795,6,10
482,-78.696918,35.7232275,49.99,12.242,15,1670653796,6,10
483,-78.6969198,35.7232456,49.988,12.242,14,1670653797,6,10
484,-78.6969218,35.7232642,49.988,12.193,14,1670653798,6,10
485,-78.6969249,35.7232945,49.99,12.193,14,1670653799,6,10
486,-78.6969284,35.7233291,49.992,12.193,14,1670653800,6,10
487,-78.6969328,35.7233763,49.995,12.193,14,1670653801,6,10
488,-78.6969356,35.723406,49.997,12.193,14,1670653802,6,10
489,-78.6969394,35.7234467,49.999,12.193,13,1670653803,6,10
490,-78.6969435,35.7234884,49.999,12.193,13,1670653804,6,10
491,-78.6969478,35.7235307,50,12.193,13,1670653805,6,10
492,-78.6969522,35.7235736,50,12.193,13,1670653806,6,10
493,-78.6969566,35.7236169,49.999,12.193,13,1670653807,6,10
494,-78.6969612,35.7236607,50,12.193,12,1670653808,6,10
495,-78.6969658,35.7237045,49.999,12.193,12,1670653809,6,10
496,-78.6969704,35.7237487,50,12.193,12,1670653810,6,10
497,-78.696975,35.723793,50,12.193,12,1670653811,6,10
498,-78.6969796,35.7238375,49.999,12.193,12,1670653812,6,10
499,-78.6969842,35.7238819,50,12.193,12,1670653813,6,10
500,-78.6969887,35.7239265,49.999,12.193,11,1670653814,6,10
501,-78.6969933,35.7239711,50,12.193,11,1670653815,6,10
502,-78.696998,35.7240159,49.997,12.193,11,1670653816,6,10
503,-78.6970025,35.7240606,49.996,12.193,11,1670653817,6,10
504,-78.6970071,35.7241054,49.998,12.193,11,1670653818,6,10
505,-78.6970117,35.7241501,49.997,12.193,10,1670653819,6,10
506,-78.6970163,35.7241949,49.995,12.193,10,1670653820,6,10
507,-78.6970208,35.7242396,49.997,12.193,10,1670653821,6,10
508,-78.6970254,35.7242844,49.996,12.193,10,1670653822,6,10
509,-78.6970301,35.7243291,49.994,12.193,10,1670653823,6,10
510,-78.6970347,35.7243739,49.994,12.193,10,1670653824,6,10
511,-78.6970393,35.7244187,49.994,12.193,9,1670653825,6,10
512,-78.6970438,35.7244634,49.994,12.193,9,1670653826,6,10
513,-78.6970484,35.7245082,49.994,12.193,9,1670653827,6,10
514,-78.6970529,35.724553,49.996,12.193,9,1670653828,6,10
515,-78.6970575,35.7245978,49.995,12.193,9,1670653829,6,10
516,-78.697062,35.7246425,49.994,12.193,8,1670653830,6,10
517,-78.6970666,35.7246873,49.994,12.193,8,1670653831,6,10
518,-78.6970712,35.724732,49.995,12.193,8,1670653832,6,10
519,-78.6970758,35.7247768,49.994,12.193,8,1670653833,6,10
520,-78.6970803,35.7248216,49.994,12.193,8,1670653834,6,10
521,-78.6970849,35.7248664,49.995,12.193,8,1670653835,6,10
522,-78.6970895,35.7249111,49.996,12.193,7,1670653836,6,10
523,-78.697093,35.7249448,49.997,12.193,7,1670653837,6,10
524,-78.6970987,35.7250007,49.997,12.193,7,1670653838,6,10
525,-78.6971033,35.7250455,49.997,12.193,7,1670653839,6,10
526,-78.6971066,35.7250791,49.997,12.193,7,1670653840,6,10
527,-78.6971112,35.7251241,49.999,12.193,7,1670653841,6,10
528,-78.6971158,35.7251689,50,12.193,6,1670653842,6,10
529,-78.6971204,35.7252138,50,12.193,6,1670653843,6,10
530,-78.6971249,35.7252585,50,12.193,6,1670653844,6,10
531,-78.6971295,35.7253033,50,12.193,6,1670653845,6,10
532,-78.697134,35.7253481,50.001,12.193,6,1670653846,6,10
533,-78.6971386,35.7253928,50.001,12.193,5,1670653847,6,10
534,-78.6971431,35.7254376,50.001,12.193,5,1670653848,6,10
535,-78.6971477,35.7254824,50.001,12.193,5,1670653849,6,10
536,-78.6971524,35.7255272,50,12.193,5,1670653850,6,10
537,-78.697157,35.7255719,49.997,12.193,5,1670653851,6,10
538,-78.6971616,35.7256168,49.997,12.193,5,1670653852,6,10
539,-78.6971662,35.7256616,49.998,12.193,4,1670653853,6,10
540,-78.6971707,35.7257064,49.996,12.193,4,1670653854,6,10
541,-78.6971753,35.7257512,49.997,12.193,4,1670653855,6,10
542,-78.6971799,35.7257961,49.998,12.193,4,1670653856,6,10
543,-78.6971844,35.7258408,49.998,12.193,4,1670653857,6,10
544,-78.697189,35.7258857,49.996,12.193,3,1670653858,6,10
545,-78.6971936,35.7259304,49.998,12.193,3,1670653859,6,10
546,-78.6971982,35.7259752,49.997,12.193,3,1670653860,6,10
547,-78.6972028,35.7260199,49.996,12.193,3,1670653861,6,10
548,-78.6972073,35.7260647,49.997,12.193,3,1670653862,6,10
549,-78.6972119,35.7261095,49.996,12.193,3,1670653863,6,10
550,-78.6972164,35.7261543,49.995,12.193,2,1670653864,6,10
551,-78.697221,35.7261991,49.995,12.193,2,1670653865,6,10
552,-78.6972256,35.7262439,49.995,12.193,2,1670653866,6,10
553,-78.6972301,35.7262887,49.996,12.193,2,1670653867,6,10
554,-78.6972347,35.7263336,49.997,12.193,2,1670653868,6,10
555,-78.6972393,35.7263784,49.997,12.193,1,1670653869,6,10
556,-78.6972439,35.7264232,49.997,12.193,1,1670653870,6,10
557,-78.6972484,35.7264679,49.996,12.193,1,1670653871,6,10
558,-78.697253,35.7265127,49.994,12.193,1,1670653872,6,10
559,-78.6972576,35.7265575,49.996,12.193,1,1670653873,6,10
560,-78.6972621,35.7266022,49.998,12.193,1,1670653874,6,10
561,-78.6972667,35.7266471,49.996,12.193,0,1670653875,6,10
562,-78.6972713,35.7266919,49.995,12.193,0,1670653876,6,10
563,-78.6972758,35.7267367,49.994,12.193,0,1670653877,6,10
564,-78.6972804,35.7267815,49.995,12.193,0,1670653878,6,10
565,-78.697285,35.7268264,49.995,12.193,0,1670653879,6,10
566,-78.6972895,35.7268711,49.996,12.193,0,1670653880,6,10
567,-78.6972941,35.7269159,49.998,12.193,0,1670653881,6,10
568,-78.6972987,35.7269606,49.998,12.193,0,1670653882,6,10
569,-78.6973032,35.7270054,49.998,12.193,0,1670653883,6,10
570,-78.6973078,35.7270501,50,12.193,0,1670653884,6,10
571,-78.6973124,35.727095,49.998,12.193,0,1670653885,6,10
572,-78.697317,35.7271397,49.997,12.193,0,1670653886,6,10
573,-78.6973216,35.7271845,49.998,12.193,0,1670653887,6,10
574,-78.6973261,35.7272293,49.996,12.193,0,1670653888,6,10
575,-78.6973307,35.7272742,49.994,12.193,0,1670653889,6,10
576,-78.6973353,35.7273188,49.995,12.193,0,1670653890,6,10
577,-78.6973399,35.7273636,49.995,12.193,0,1670653891,6,10
578,-78.6973433,35.7273972,49.995,12.193,0,1670653892,6,10
579,-78.6973478,35.7274419,49.996,12.193,0,1670653893,6,10
580,-78.6973524,35.7274868,49.995,12.193,0,1670653894,6,10
581,-78.697357,35.7275315,49.994,12.193,0,1670653895,6,10
582,-78.6973627,35.7275876,49.996,12.193,0,1670653896,6,10
583,-78.6973672,35.7276324,49.997,12.193,0,1670653897,6,10
584,-78.6973706,35.727666,49.997,12.193,0,1670653898,6,10
585,-78.6973753,35.7277108,49.996,12.193,0,1670653899,6,10
586,-78.6973799,35.7277556,49.994,12.193,0,1670653900,6,10
587,-78.6973845,35.7278003,49.994,12.193,0,1670653901,6,10
588,-78.697389,35.7278452,49.993,12.193,0,1670653902,6,10
589,-78.6973935,35.7278899,49.992,12.193,0,1670653903,6,10
590,-78.6973981,35.7279347,49.993,12.193,0,1670653904,6,10
591,-78.6974026,35.7279794,49.992,12.193,0,1670653905,6,10
592,-78.6974072,35.7280242,49.992,12.193,0,1670653906,6,10
593,-78.6974118,35.728069,49.992,12.193,0,1670653907,6,10
594,-78.6974164,35.7281138,49.992,12.193,0,1670653908,6,10
595,-78.697421,35.7281587,49.992,12.193,0,1670653909,6,10
596,-78.6974256,35.7282036,49.995,12.193,0,1670653910,6,10
597,-78.6974301,35.7282484,49.996,12.193,0,1670653911,6,10
598,-78.6974346,35.7282932,49.998,12.193,0,1670653912,6,10
599,-78.6974392,35.728338,49.999,12.193,0,1670653913,6,10
600,-78.6974437,35.7283827,49.999,12.193,0,1670653914,6,10
601,-78.6974482,35.7284274,49.998,12.193,0,1670653915,6,10
602,-78.6974528,35.7284722,49.997,12.193,0,1670653916,6,10
603,-78.6974574,35.7285169,49.997,12.193,0,1670653917,6,10
604,-78.6974621,35.7285616,49.997,12.193,0,1670653918,6,10
605,-78.6974666,35.7286065,49.998,12.193,0,1670653919,6,10
606,-78.6974712,35.7286512,49.997,12.193,0,1670653920,6,10
607,-78.6974758,35.7286961,49.997,12.193,0,1670653921,6,10
608,-78.6974804,35.7287409,49.998,12.193,0,1670653922,6,10
609,-78.6974849,35.7287857,50,12.193,0,1670653923,6,10
610,-78.6974895,35.7288304,50.001,12.193,0,1670653924,6,10
611,-78.697494,35.7288752,50.001,12.193,0,1670653925,6,10
612,-78.6974985,35.72892,50.001,12.193,0,1670653926,6,10
613,-78.697503,35.7289648,50.001,12.193,0,1670653927,6,10
614,-78.6975075,35.7290094,50.002,12.193,0,1670653928,6,10
615,-78.6975121,35.7290543,50.003,12.193,0,1670653929,6,10
616,-78.6975167,35.729099,50.004,12.193,0,1670653930,6,10
617,-78.6975212,35.7291438,50.004,12.193,0,1670653931,6,10
618,-78.6975246,35.7291773,50.005,12.193,0,1670653932,6,10
619,-78.6975303,35.7292332,50.006,12.193,0,1670653933,6,10
620,-78.6975336,35.7292667,50.006,12.193,0,1670653934,6,10
621,-78.6975392,35.7293225,50.007,12.193,0,1670653935,6,10
622,-78.6975426,35.729356,50.007,12.193,0,1670653936,6,10
623,-78.6975471,35.7294007,50.007,12.193,0,1670653937,6,10
624,-78.6975516,35.7294455,50.007,12.193,0,1670653938,6,10
625,-78.6975562,35.7294902,50.006,12.193,0,1670653939,6,10
626,-78.6975608,35.7295349,50.004,12.193,0,1670653940,6,10
627,-78.6975653,35.7295795,50.005,12.193,0,1670653941,6,10
628,-78.6975698,35.7296243,50.006,12.193,0,1670653942,6,10
629,-78.6975743,35.7296689,50.006,12.193,0,1670653943,6,10
630,-78.6975788,35.7297137,50.005,12.193,0,1670653944,6,10
631,-78.6975833,35.7297584,50.003,12.193,0,1670653945,6,10
632,-78.6975878,35.7298032,50.004,12.193,0,1670653946,6,10
633,-78.6975922,35.7298479,50.003,12.193,0,1670653947,6,10
634,-78.6975967,35.7298927,50.001,12.193,0,1670653948,6,10
635,-78.6976012,35.7299373,50.001,12.193,0,1670653949,6,10
636,-78.6976058,35.7299819,50,12.193,0,1670653950,6,10
637,-78.6976103,35.7300265,49.998,12.193,0,1670653951,6,10
638,-78.6976148,35.7300713,49.997,12.193,0,1670653952,6,10
639,-78.6976193,35.7301159,49.997,12.193,0,1670653953,6,10
640,-78.6976237,35.7301602,50.001,12.193,0,1670653954,6,10
641,-78.6976277,35.7302015,50.004,12.242,0,1670653955,6,10
642,-78.6976304,35.7302362,50.007,12.242,0,1670653956,6,10
643,-78.6976315,35.7302607,50.009,12.242,0,1670653957,6,10
644,-78.6976313,35.7302717,50.009,12.242,0,1670653958,6,10
645,-78.6976306,35.7302705,50.006,12.242,0,1670653959,6,10
646,-78.6976301,35.73026,50.005,12.242,0,1670653960,6,10
647,-78.6976301,35.7302414,50.004,12.242,0,1670653961,6,10
648,-78.6976302,35.7302152,50.005,12.193,0,1670653962,6,10
649,-78.6976304,35.7301833,50.008,12.193,0,1670653963,6,10
650,-78.6976307,35.7301478,50.011,12.193,0,1670653964,6,10
651,-78.6976308,35.7301099,50.013,12.193,0,1670653965,6,10
652,-78.6976308,35.7300703,50.012,12.193,0,1670653966,6,10
653,-78.6976304,35.7300294,50.011,12.193,0,1670653967,6,10
654,-78.6976299,35.7299878,50.01,12.193,0,1670653968,6,10
655,-78.697629,35.7299454,50.009,12.193,0,1670653969,6,10
656,-78.6976277,35.7299026,50.008,12.193,0,1670653970,6,10
657,-78.6976264,35.7298591,50.005,12.193,0,1670653971,6,10
658,-78.697625,35.7298154,50.004,12.193,0,1670653972,6,10
659,-78.6976236,35.7297713,50.006,12.193,0,1670653973,6,10
660,-78.6976222,35.7297272,50.008,12.193,0,1670653974,6,10
661,-78.6976212,35.729694,50.007,12.193,0,1670653975,6,10
662,-78.6976196,35.7296389,50.004,12.193,0,1670653976,6,10
663,-78.6976182,35.7295946,50.003,12.193,0,1670653977,6,10
664,-78.6976169,35.7295504,50.003,12.193,0,1670653978,6,10
665,-78.6976159,35.7295171,50.004,12.193,0,1670653979,6,10
666,-78.6976147,35.7294728,50.006,12.193,0,1670653980,6,10
667,-78.6976135,35.7294286,50.006,12.193,0,1670653981,6,10
668,-78.6976123,35.7293843,50.006,12.193,0,1670653982,6,10
669,-78.6976111,35.72934,50.002,12.193,0,1670653983,6,10
670,-78.6976098,35.7292957,50,12.193,0,1670653984,6,10
671,-78.6976085,35.7292515,50,12.193,0,1670653985,6,10
672,-78.6976073,35.7292071,50,12.193,0,1670653986,6,10
673,-78.6976061,35.7291628,50,12.193,0,1670653987,6,10
674,-78.6976048,35.7291184,49.999,12.193,0,1670653988,6,10
675,-78.6976035,35.729074,49.997,12.193,0,1670653989,6,10
676,-78.6976023,35.7290295,50,12.193,0,1670653990,6,10
677,-78.6976011,35.7289851,50.002,12.193,0,1670653991,6,10
678,-78.6975999,35.7289406,50.003,12.193,0,1670653992,6,10
679,-78.6975986,35.7288962,50.003,12.193,0,1670653993,6,10
680,-78.6975974,35.7288517,50.001,12.193,0,1670653994,6,10
681,-78.6975962,35.7288074,50,12.193,0,1670653995,6,10
682,-78.697595,35.7287629,49.999,12.193,0,1670653996,6,10
683,-78.697594,35.7287296,49.999,12.193,0,1670653997,6,10
684,-78.6975927,35.7286851,50.001,12.193,0,1670653998,6,10
685,-78.6975915,35.7286406,50.002,12.193,0,1670653999,6,10
686,-78.6975903,35.7285962,50.003,12.193,0,1670654000,6,10
687,-78.697589,35.7285516,50.004,12.193,0,1670654001,6,10
688,-78.6975878,35.7285071,50.004,12.193,0,1670654002,6,10
689,-78.6975865,35.7284625,50.003,12.193,0,1670654003,6,10
690,-78.6975853,35.7284179,50.001,12.193,0,1670654004,6,10
691,-78.6975841,35.7283733,50.001,12.193,0,1670654005,6,10
692,-78.6975829,35.7283288,50.003,12.193,0,1670654006,6,10
693,-78.6975817,35.7282842,50,12.193,0,1670654007,6,10
694,-78.6975805,35.7282396,49.999,12.193,0,1670654008,6,10
695,-78.6975792,35.728195,50,12.193,0,1670654009,6,10
696,-78.6975779,35.7281504,50.001,12.193,0,1670654010,6,10
697,-78.6975767,35.7281058,50,12.193,0,1670654011,6,10
698,-78.6975755,35.7280612,50,12.193,0,1670654012,6,10
699,-78.6975743,35.7280166,50,12.193,0,1670654013,6,10
700,-78.6975731,35.727972,50.001,12.193,0,1670654014,6,10
701,-78.6975718,35.7279273,50,12.193,0,1670654015,6,10
702,-78.6975707,35.7278826,50,12.193,0,1670654016,6,10
703,-78.6975695,35.7278379,50.001,12.193,0,1670654017,6,10
704,-78.6975683,35.7277932,49.999,12.193,0,1670654018,6,10
705,-78.6975669,35.7277484,50.001,12.193,0,1670654019,6,10
706,-78.6975656,35.7277037,50.003,12.193,0,1670654020,6,10
707,-78.6975644,35.7276589,50.004,12.193,0,1670654021,6,10
708,-78.6975635,35.7276253,50.005,12.193,0,1670654022,6,10
709,-78.6975623,35.7275806,50.007,12.193,0,1670654023,6,10
710,-78.6975607,35.7275247,50.007,12.193,0,1670654024,6,10
711,-78.6975595,35.72748,50.007,12.193,0,1670654026,6,10
712,-78.6975583,35.7274351,50.006,12.193,0,1670654027,6,10
713,-78.6975571,35.7273904,50.006,12.193,0,1670654028,6,10
714,-78.6975562,35.7273567,50.006,12.193,0,1670654029,6,10
715,-78.6975549,35.727312,50.005,12.193,0,1670654030,6,10
716,-78.6975537,35.7272672,50.005,12.193,0,1670654031,6,10
717,-78.6975525,35.7272225,50.004,12.193,0,1670654032,6,10
718,-78.6975513,35.7271776,50.004,12.193,0,1670654033,6,10
719,-78.69755,35.7271328,50.003,12.193,0,1670654034,6,10
720,-78.6975488,35.7270879,50.003,12.193,0,1670654035,6,10
721,-78.6975475,35.727043,50.003,12.193,0,1670654036,6,10
722,-78.6975463,35.7269981,50.005,12.193,0,1670654037,6,10
723,-78.697545,35.7269533,50.004,12.193,0,1670654038,6,10
724,-78.6975438,35.7269083,50.001,12.193,0,1670654039,6,10
725,-78.6975426,35.7268635,49.998,12.193,0,1670654040,6,10
726,-78.6975414,35.7268185,49.998,12.193,0,1670654041,6,10
727,-78.6975402,35.7267736,50.001,12.193,0,1670654042,6,10
728,-78.6975389,35.7267287,50,12.193,0,1670654043,6,10
729,-78.6975377,35.7266838,50,12.193,0,1670654044,6,10
730,-78.6975365,35.7266388,50,12.193,0,1670654045,6,10
731,-78.6975353,35.7265939,50.002,12.193,0,1670654046,6,10
732,-78.6975341,35.726549,50.002,12.193,0,1670654047,6,10
733,-78.6975328,35.726504,50.004,12.193,0,1670654048,6,10
734,-78.6975316,35.7264591,50.003,12.193,0,1670654049,6,10
735,-78.6975304,35.7264141,50.004,12.193,0,1670654050,6,10
736,-78.6975292,35.7263692,50.004,12.193,0,1670654051,6,10
737,-78.697528,35.7263243,50.004,12.193,0,1670654052,6,10
738,-78.6975267,35.7262794,50.003,12.193,0,1670654053,6,10
739,-78.6975255,35.7262343,50.004,12.193,0,1670654054,6,10
740,-78.6975241,35.7261894,50.005,12.193,0,1670654055,6,10
741,-78.6975229,35.7261444,50.004,12.193,0,1670654056,6,10
742,-78.697522,35.7261107,50.003,12.193,0,1670654057,6,10
743,-78.6975206,35.7260545,50.002,12.193,0,1670654058,6,10
744,-78.6975197,35.7260208,50.003,12.193,0,1670654059,6,10
745,-78.6975181,35.7259646,50.002,12.193,0,1670654060,6,10
746,-78.6975169,35.7259197,50.002,12.193,0,1670654061,6,10
747,-78.6975157,35.7258747,50.003,12.193,0,1670654062,6,10
748,-78.6975145,35.7258298,50.002,12.193,0,1670654063,6,10
749,-78.6975135,35.7257961,50,12.193,0,1670654064,6,10
750,-78.6975122,35.7257511,49.999,12.193,0,1670654065,6,10
751,-78.697511,35.7257062,50,12.193,0,1670654066,6,10
752,-78.6975098,35.7256613,50,12.193,0,1670654067,6,10
753,-78.6975082,35.7256052,50.001,12.193,0,1670654068,6,10
754,-78.697507,35.7255602,49.999,12.193,0,1670654069,6,10
755,-78.6975062,35.7255266,49.997,12.193,0,1670654070,6,10
756,-78.697505,35.7254815,49.998,12.193,0,1670654071,6,10
757,-78.6975038,35.7254365,50.001,12.193,0,1670654072,6,10
758,-78.6975026,35.7253915,50,12.193,0,1670654073,6,10
759,-78.6975014,35.7253466,50.002,12.193,0,1670654074,6,10
760,-78.6975001,35.7253016,50.003,12.193,0,1670654075,6,10
761,-78.6974988,35.7252567,50.003,12.193,0,1670654076,6,10
762,-78.6974976,35.7252117,50.004,12.193,0,1670654077,6,10
763,-78.6974963,35.7251668,50.003,12.193,0,1670654078,6,10
764,-78.6974951,35.7251218,50.006,12.193,0,1670654079,6,10
765,-78.6974939,35.7250769,50.005,12.193,0,1670654080,6,10
766,-78.6974926,35.725032,50.006,12.193,0,1670654081,6,10
767,-78.6974914,35.7249871,50.005,12.193,0,1670654082,6,10
768,-78.6974902,35.7249421,50.005,12.193,0,1670654083,6,10
769,-78.697489,35.7248971,50.005,12.193,0,1670654084,6,10
770,-78.6974879,35.7248521,50.006,12.193,0,1670654085,6,10
771,-78.6974866,35.7248071,50.006,12.193,0,1670654086,6,10
772,-78.6974854,35.7247621,50.005,12.193,0,1670654087,6,10
773,-78.6974841,35.7247172,50.002,12.193,0,1670654088,6,10
774,-78.6974829,35.7246723,50.002,12.193,0,1670654089,6,10
775,-78.6974816,35.7246273,50.004,12.193,0,1670654090,6,10
776,-78.6974804,35.7245825,50.002,12.193,0,1670654091,6,10
777,-78.6974793,35.7245375,50.001,12.193,0,1670654092,6,10
778,-78.6974781,35.7244926,50,12.193,0,1670654093,6,10
779,-78.6974769,35.7244476,49.999,12.193,0,1670654094,6,10
780,-78.6974757,35.7244027,49.996,12.193,0,1670654095,6,10
781,-78.6974745,35.7243577,49.996,12.193,0,1670654096,6,10
782,-78.6974732,35.7243127,49.996,12.193,0,1670654097,6,10
783,-78.6974719,35.7242678,49.997,12.193,0,1670654098,6,10
784,-78.6974706,35.7242228,49.997,12.193,0,1670654099,6,10
785,-78.6974694,35.7241778,49.997,12.193,0,1670654100,6,10
786,-78.6974682,35.7241329,49.996,12.193,0,1670654101,6,10
787,-78.697467,35.7240879,49.996,12.193,0,1670654102,6,10
788,-78.6974661,35.7240543,49.998,12.193,0,1670654103,6,10
789,-78.6974646,35.723998,49.998,12.193,0,1670654104,6,10
790,-78.6974637,35.7239643,49.998,12.193,0,1670654105,6,10
791,-78.6974624,35.7239195,50.001,12.193,0,1670654106,6,10
792,-78.6974613,35.7238746,50.001,12.193,0,1670654107,6,10
793,-78.6974601,35.7238297,50.003,12.193,0,1670654108,6,10
794,-78.6974588,35.7237848,50.003,12.193,0,1670654109,6,10
795,-78.6974576,35.7237399,50.001,12.193,0,1670654110,6,10
796,-78.6974564,35.7236949,50,12.193,0,1670654111,6,10
797,-78.6974555,35.7236612,50,12.193,0,1670654112,6,10
798,-78.697454,35.723605,50.002,12.193,0,1670654113,6,10
799,-78.6974528,35.7235601,50.002,12.193,0,1670654114,6,10
800,-78.6974515,35.7235151,50,12.193,0,1670654115,6,10
801,-78.6974504,35.7234702,50.001,12.193,0,1670654116,6,10
802,-78.6974492,35.7234252,50.001,12.193,0,1670654117,6,10
803,-78.6974479,35.7233803,50,12.193,0,1670654118,6,10
804,-78.6974466,35.7233355,50,12.193,0,1670654119,6,10
805,-78.6974457,35.7233033,50.003,12.242,0,1670654120,6,10
806,-78.6974449,35.7232649,50.006,12.242,0,1670654121,6,10
807,-78.6974448,35.7232296,50.009,12.242,0,1670654122,6,10
808,-78.6974451,35.7232173,50.009,12.242,0,1670654123,6,10
809,-78.6974457,35.7232126,50.006,12.242,0,1670654124,6,10
810,-78.6974465,35.7232185,50.003,12.242,0,1670654125,6,10
811,-78.697448,35.7232325,50,12.242,0,1670654126,6,10
812,-78.6974505,35.7232545,49.998,12.193,0,1670654127,6,10
813,-78.6974537,35.7232833,50,12.193,0,1670654128,6,10
814,-78.6974577,35.7233168,50.003,12.193,0,1670654129,6,10
815,-78.6974621,35.7233534,50.004,12.193,0,1670654130,6,10
816,-78.6974669,35.723392,50.005,12.193,0,1670654131,6,10
817,-78.6974719,35.7234321,50.004,12.193,0,1670654132,6,10
818,-78.697477,35.7234732,50.004,12.193,0,1670654133,6,10
819,-78.6974823,35.7235151,50.005,12.193,0,1670654134,6,10
820,-78.6974878,35.7235575,50.005,12.193,0,1670654135,6,10
821,-78.6974932,35.7236005,50.004,12.193,0,1670654136,6,10
822,-78.6974988,35.7236438,50.004,12.193,0,1670654137,6,10
823,-78.6975044,35.7236875,50.003,12.193,0,1670654138,6,10
824,-78.69751,35.7237312,50.001,12.193,0,1670654139,6,10
825,-78.6975157,35.723775,50,12.193,0,1670654140,6,10
826,-78.6975212,35.7238187,49.997,12.193,0,1670654141,6,10
827,-78.6975268,35.7238626,49.997,12.193,0,1670654142,6,10
