Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,ID,Interval Start,Interval End,Transfer,Bandwidth
1669261129,296,-78.6969694,35.7297204,50.004,12.193,48,6,10,5,299,300,0.0382,0.313
1669261130,297,-78.6969736,35.7297645,50.003,12.193,47,6,10,5,300,301,0.0141,0.116
1669261131,298,-78.6969776,35.7298085,50.003,12.193,47,6,10,5,301,302,0.00848,0.0695
1669261132,299,-78.6969818,35.7298525,50,12.193,47,6,10,5,302,303,0,0
1669261133,300,-78.6969859,35.7298964,50.001,12.193,47,6,10,5,303,304,0,0
1669261134,301,-78.69699,35.7299405,50.001,12.193,47,6,10,5,304,305,0,0
1669261135,302,-78.6969941,35.7299844,49.999,12.193,47,6,10,5,305,306,0,0
1669261136,303,-78.6969982,35.7300284,50,12.193,46,6,10,5,306,307.01,0,0
1669261137,304,-78.6970023,35.7300723,50,12.193,46,6,10,5,307.01,308,0,0
1669261138,305,-78.6970065,35.7301163,49.999,12.193,46,6,10,5,308,309,0,0
1669261139,306,-78.6970106,35.7301602,50,12.193,46,6,10,5,309,310,0,0
1669261140,307,-78.6970137,35.7301932,50,12.193,46,6,10,5,310,311,0,0
1669261141,308,-78.6970188,35.730247,50.003,12.242,45,6,10,5,311,312,0,0
1669261142,309,-78.6970225,35.7302859,50.007,12.242,45,6,10,5,312,313,0,0
1669261143,310,-78.6970257,35.7303171,50.006,12.242,45,6,10,5,313,314,0,0
1669261144,311,-78.6970282,35.7303382,50.002,12.242,45,6,10,5,314,315,0,0
1669261145,312,-78.6970295,35.7303468,49.995,12.242,45,6,10,5,315,316,0,0
1669261146,313,-78.6970297,35.7303453,49.989,12.242,45,6,10,5,316,317,0,0
1669261147,314,-78.6970293,35.7303355,49.987,12.242,44,6,10,5,317,318,0,0
1669261148,315,-78.6970285,35.7303187,49.984,12.242,44,6,10,5,318,319,0,0
1669261149,316,-78.6970277,35.7302942,49.982,12.193,44,6,10,5,319,320,0,0
1669261150,317,-78.6970268,35.7302633,49.984,12.193,44,6,10,5,320,321,0,0
1669261151,318,-78.6970259,35.7302283,49.988,12.193,44,6,10,5,321,322,0,0
1669261152,319,-78.697025,35.7301904,49.992,12.193,43,6,10,5,322,323,0,0
1669261153,320,-78.6970241,35.7301506,49.994,12.193,43,6,10,5,323,324,0,0
1669261154,321,-78.6970232,35.7301097,49.995,12.193,43,6,10,5,324,325,0,0
1669261155,322,-78.6970225,35.7300783,49.995,12.193,43,6,10,5,325,326,0,0
1669261156,323,-78.6970216,35.7300359,49.997,12.193,43,6,10,5,326,327,0,0
1669261157,324,-78.6970206,35.729982,50.002,12.193,43,6,10,5,327,328,0.0156,0.127
1669261158,325,-78.6970197,35.7299386,50.003,12.193,42,6,10,5,328,329,0,0
1669261159,326,-78.6970188,35.7298947,50.001,12.193,42,6,10,5,329,330,0.115,0.939
1669261160,327,-78.6970182,35.7298617,50,12.193,42,6,10,5,330,331,0,0
1669261161,328,-78.6970171,35.7298063,50.002,12.193,42,6,10,5,331,332,0,0
1669261162,329,-78.6970162,35.7297619,50.003,12.193,42,6,10,5,332,333,0,0
1669261163,330,-78.6970157,35.7297284,50.002,12.193,42,6,10,5,333,334,0,0
1669261164,331,-78.6970149,35.7296838,50,12.193,41,6,10,5,334,335,0,0
1669261165,332,-78.6970141,35.729639,50.002,12.193,41,6,10,5,335,336,0,0
1669261166,333,-78.6970131,35.7295831,50.001,12.193,41,6,10,5,336,337,0,0
1669261167,334,-78.6970125,35.7295494,50.001,12.193,41,6,10,5,337,338,0,0
1669261168,335,-78.6970118,35.7295047,50,12.193,41,6,10,5,338,339,0,0
1669261169,336,-78.6970111,35.7294597,49.997,12.193,40,6,10,5,339,340,0,0
1669261170,337,-78.6970104,35.7294149,49.998,12.193,40,6,10,5,340,341,0,0
1669261171,338,-78.6970097,35.72937,50,12.193,40,6,10,5,341,342,0,0
1669261172,339,-78.697009,35.729325,50.001,12.193,40,6,10,5,342,343,0,0
1669261173,340,-78.6970082,35.7292802,50,12.193,40,6,10,5,343,344,0,0
1669261174,341,-78.6970074,35.7292352,50,12.193,40,6,10,5,344,345,0,0
1669261175,342,-78.6970067,35.7291904,50.001,12.193,39,6,10,5,345,346,0,0
1669261176,343,-78.6970059,35.7291454,49.998,12.193,39,6,10,5,346,347,0,0
1669261177,344,-78.6970051,35.7291005,49.997,12.193,39,6,10,5,347,348,0,0
1669261178,345,-78.6970044,35.7290555,49.997,12.193,39,6,10,5,348,349,0,0
1669261179,346,-78.6970037,35.7290106,49.998,12.193,39,6,10,5,349,350,0,0
1669261180,347,-78.6970029,35.7289657,49.996,12.193,38,6,10,5,350,351,0.0891,0.73
1669261181,348,-78.6970022,35.7289208,49.996,12.193,38,6,10,5,351,352,0.00848,0.0695
1669261182,349,-78.6970014,35.7288758,49.995,12.193,38,6,10,5,352,353,0.0551,0.452
1669261183,350,-78.6970006,35.728831,49.996,12.193,38,6,10,5,353,354,0.0537,0.44
1669261184,351,-78.6969998,35.728786,49.995,12.193,38,6,10,5,354,355,0.00707,0.0579
1669261185,352,-78.6969991,35.7287411,49.996,12.193,38,6,10,5,355,356,0.0509,0.417
1669261186,353,-78.6969984,35.7286961,49.995,12.193,37,6,10,5,356,357,0.0382,0.313
1669261187,354,-78.6969977,35.7286512,49.998,12.193,37,6,10,5,357,358,0.0325,0.267
1669261188,355,-78.696997,35.7286061,49.998,12.193,37,6,10,5,358,359,0.0255,0.209
1669261189,356,-78.6969963,35.7285613,49.998,12.193,37,6,10,5,359,360,0.041,0.336
1669261190,357,-78.6969955,35.7285162,49.997,12.193,37,6,10,5,360,361,0.0269,0.22
1669261191,358,-78.6969948,35.7284714,49.998,12.193,37,6,10,5,361,362,0.0424,0.348
1669261192,359,-78.696994,35.7284264,49.999,12.193,36,6,10,5,362,363,0.0368,0.301
1669261193,360,-78.6969933,35.7283815,49.998,12.193,36,6,10,5,363,364,0.0452,0.371
1669261194,361,-78.6969925,35.7283366,50,12.193,36,6,10,5,364,365,0.0438,0.359
1669261195,362,-78.6969917,35.7282916,49.999,12.193,36,6,10,5,365,366,0.0509,0.417
1669261196,363,-78.696991,35.7282467,50.001,12.193,36,6,10,5,366,367,0.0467,0.382
1669261197,364,-78.6969902,35.7282017,50.001,12.193,35,6,10,5,367,368,0.058,0.475
1669261198,365,-78.6969895,35.7281568,50.001,12.193,35,6,10,5,368,369,0.0566,0.463
1669261199,366,-78.6969887,35.7281118,50.001,12.193,35,6,10,5,369,370,0.0396,0.325
1669261200,367,-78.6969879,35.728067,50.001,12.193,35,6,10,5,370,371,0.0764,0.626
1669261201,368,-78.6969872,35.728022,50.001,12.193,35,6,10,5,371,372,0.0636,0.521
1669261202,369,-78.6969864,35.7279771,50.001,12.193,35,6,10,5,372,373,0.0749,0.614
1669261203,370,-78.6969856,35.7279321,50.003,12.193,34,6,10,5,373,374,0.0962,0.788
1669261204,371,-78.6969849,35.7278872,50.002,12.193,34,6,10,5,374,375,0.11,0.904
1669261205,372,-78.6969842,35.7278421,50.002,12.193,34,6,10,5,375,376,0.0792,0.649
1669261206,373,-78.6969835,35.7277972,50.001,12.193,34,6,10,5,376,377,0.102,0.834
1669261207,374,-78.6969828,35.7277523,49.999,12.193,34,6,10,5,377,378,0.0523,0.428
1669261208,375,-78.6969821,35.7277075,49.999,12.193,33,6,10,5,378,379,0,0
1669261209,376,-78.6969813,35.7276625,49.998,12.193,33,6,10,5,379,380,0,0
1669261210,377,-78.6969805,35.7276176,49.999,12.193,33,6,10,5,380,381,0,0
1669261211,378,-78.6969797,35.7275725,49.998,12.193,33,6,10,5,381,382,0,0
1669261212,379,-78.6969789,35.7275276,50,12.193,33,6,10,5,382,383,0,0
1669261213,380,-78.6969781,35.7274826,50.001,12.193,33,6,10,5,383,384,0.701,5.75
1669261214,381,-78.6969774,35.7274377,50,12.193,32,6,10,5,384,385,0.116,0.95
1669261215,382,-78.6969767,35.7273927,50,12.193,32,6,10,5,385,386,0.102,0.834
1669261216,383,-78.696976,35.7273479,50.001,12.193,32,6,10,5,386,387,0.134,1.1
1669261217,384,-78.6969752,35.7273029,50.001,12.193,32,6,10,5,387,388,0.0184,0.151
1669261218,385,-78.6969745,35.7272582,49.998,12.193,32,6,10,5,388,389,0,0
1669261219,386,-78.6969738,35.7272133,49.999,12.193,31,6,10,5,389,390,0,0
1669261220,387,-78.696973,35.7271683,49.999,12.193,31,6,10,5,390,391,0.00566,0.0464
1669261221,388,-78.6969722,35.7271234,49.999,12.193,31,6,10,5,391,392,0,0
1669261222,389,-78.6969715,35.7270785,50.001,12.193,31,6,10,5,392,393,0,0
1669261223,390,-78.6969708,35.7270336,50.002,12.193,31,6,10,5,393,394,0.762,6.25
1669261224,391,-78.69697,35.7269886,50.004,12.193,31,6,10,5,394,395,0.127,1.04
1669261225,392,-78.6969693,35.7269437,50.005,12.193,30,6,10,5,395,396,0.0877,0.718
1669261226,393,-78.6969686,35.7268987,50.006,12.193,30,6,10,5,396,397,0.107,0.88
1669261227,394,-78.6969678,35.7268539,50.004,12.193,30,6,10,5,397,398,0.116,0.95
1669261228,395,-78.6969671,35.7268088,50.005,12.193,30,6,10,5,398,399,0.103,0.846
1669261229,396,-78.6969664,35.726764,50.006,12.193,30,6,10,5,399,400,0.107,0.88
1669261230,397,-78.6969657,35.726719,50.007,12.193,29,6,10,5,400,401,0.0947,0.776
1669261231,398,-78.6969649,35.7266741,50.007,12.193,29,6,10,5,401,402,0.082,0.672
1669261232,399,-78.6969642,35.7266292,50.008,12.193,29,6,10,5,402,403,0.0481,0.394
1669261233,400,-78.6969635,35.7265843,50.008,12.193,29,6,10,5,403,404,0,0
1669261234,401,-78.6969629,35.7265394,50.007,12.193,29,6,10,5,404,405,0,0
1669261235,402,-78.6969622,35.7264946,50.005,12.193,29,6,10,5,405,406,0,0
1669261236,403,-78.6969615,35.7264497,50.005,12.193,28,6,10,5,406,407,0,0
1669261237,404,-78.6969607,35.7264049,50.003,12.193,28,6,10,5,407,408,0,0
1669261238,405,-78.69696,35.72636,50.004,12.193,28,6,10,5,408,409,0.0537,0.441
1669261239,406,-78.6969594,35.7263152,50.002,12.193,28,6,10,5,409,410,0.0764,0.625
1669261240,407,-78.6969588,35.7262703,50.003,12.193,28,6,10,5,410,411,0.0933,0.765
1669261241,408,-78.6969581,35.7262256,50.001,12.193,27,6,10,5,411,412,0.151,1.24
1669261242,409,-78.6969574,35.7261806,49.999,12.193,27,6,10,5,412,413,0,0
1669261243,410,-78.6969568,35.7261359,50.001,12.193,27,6,10,5,413,414,0.0212,0.174
1669261244,411,-78.6969562,35.726091,50.001,12.193,27,6,10,5,414,415,0.273,2.24
1669261245,412,-78.6969555,35.7260461,50.001,12.193,27,6,10,5,415,416,0.0354,0.29
1669261246,413,-78.6969548,35.7260013,50.002,12.193,27,6,10,5,416,417,0.0438,0.359
1669261247,414,-78.6969541,35.7259564,50.002,12.193,26,6,10,5,417,418,0.0438,0.359
1669261248,415,-78.6969534,35.7259115,50.002,12.193,26,6,10,5,418,419,0.0339,0.278
1669261249,416,-78.6969528,35.7258666,50.002,12.193,26,6,10,5,419,420,0.00566,0.0463
1669261250,417,-78.6969521,35.7258218,50.002,12.193,26,6,10,5,420,421,0,0
1669261251,418,-78.6969514,35.7257769,50.004,12.193,26,6,10,5,421,422,0,0
1669261252,419,-78.6969508,35.7257321,50.006,12.193,25,6,10,5,422,423,0,0
1669261253,420,-78.6969501,35.7256872,50.007,12.193,25,6,10,5,423,424,0,0
1669261254,421,-78.6969494,35.7256425,50.005,12.193,25,6,10,5,424,425,0,0
1669261255,422,-78.6969487,35.7255976,50.004,12.193,25,6,10,5,425,426,0,0
1669261256,423,-78.696948,35.7255528,50.003,12.193,25,6,10,5,426,427,0.0467,0.382
1669261257,424,-78.6969474,35.7255079,50.001,12.193,25,6,10,5,427,428,0.0976,0.799
1669261258,425,-78.6969467,35.7254631,50.001,12.193,24,6,10,5,428,429,0,0
1669261259,426,-78.6969461,35.7254181,50.002,12.193,24,6,10,5,429,430,0,0
1669261260,427,-78.6969454,35.7253733,50.003,12.193,24,6,10,5,430,431,0,0
1669261261,428,-78.6969448,35.7253284,50.001,12.193,24,6,10,5,431,432,0.0622,0.51
1669261262,429,-78.6969441,35.7252836,50.001,12.193,24,6,10,5,432,433,0,0
1669261263,430,-78.6969434,35.7252387,49.999,12.193,23,6,10,5,433,434,0.0749,0.615
1669261264,431,-78.6969427,35.725194,50.001,12.193,23,6,10,5,434,435,0,0
1669261265,432,-78.696942,35.725149,49.998,12.193,23,6,10,5,435,436,0,0
1669261266,433,-78.6969414,35.7251042,49.996,12.193,23,6,10,5,436,437,0,0
1669261267,434,-78.6969408,35.7250592,49.995,12.193,23,6,10,5,437,438,0.00141,0.0116
1669261268,435,-78.6969401,35.7250144,49.996,12.193,23,6,10,5,438,439,0,0
1669261269,436,-78.6969395,35.7249696,49.998,12.193,22,6,10,5,439,440,0,0
1669261270,437,-78.6969388,35.7249247,50,12.193,22,6,10,5,440,441,0,0
1669261271,438,-78.696938,35.7248799,50.001,12.193,22,6,10,5,441,442,0,0
1669261272,439,-78.6969374,35.7248352,50,12.193,22,6,10,5,442,443,0,0
1669261273,440,-78.6969367,35.7247903,50,12.193,22,6,10,5,443,444,0,0
1669261274,441,-78.696936,35.7247454,49.999,12.193,21,6,10,5,444,445,0,0
1669261275,442,-78.6969354,35.7247008,49.999,12.193,21,6,10,5,445,446,0,0
1669261276,443,-78.6969347,35.7246559,49.998,12.193,21,6,10,5,446,447,0,0
1669261277,444,-78.696934,35.7246111,49.997,12.193,21,6,10,5,447,448,0,0
1669261278,445,-78.6969334,35.7245662,49.996,12.193,21,6,10,5,448,449,0,0
1669261279,446,-78.6969329,35.7245325,49.997,12.193,21,6,10,5,449,450,0,0
1669261280,447,-78.6969323,35.7244875,49.997,12.193,20,6,10,5,450,451,0,0
1669261281,448,-78.6969314,35.7244315,49.999,12.193,20,6,10,5,451,452,0,0
1669261282,449,-78.6969307,35.7243865,50.001,12.193,20,6,10,5,452,453,0,0
1669261283,450,-78.69693,35.7243417,49.999,12.193,20,6,10,5,453,454,0,0
1669261284,451,-78.6969295,35.724308,50,12.193,20,6,10,5,454,455,0,0
1669261285,452,-78.6969288,35.7242632,50,12.193,20,6,10,5,455,456,0,0
1669261286,453,-78.6969281,35.7242183,50.001,12.193,19,6,10,5,456,457,0,0
1669261287,454,-78.6969274,35.7241735,50.001,12.193,19,6,10,5,457,458,0,0
1669261288,455,-78.6969268,35.7241287,49.999,12.193,19,6,10,5,458,459,0,0
1669261289,456,-78.6969261,35.7240838,49.999,12.193,19,6,10,5,459,460,0,0
1669261290,457,-78.6969254,35.724039,49.998,12.193,19,6,10,5,460,461,0,0
1669261291,458,-78.6969248,35.7239941,49.997,12.193,18,6,10,5,461,462,0,0
1669261292,459,-78.6969241,35.7239493,49.996,12.193,18,6,10,5,462,463,0,0
1669261293,460,-78.6969235,35.7239043,49.996,12.193,18,6,10,5,463,464,0.146,1.19
1669261294,461,-78.6969229,35.7238596,49.996,12.193,18,6,10,5,464,465,0,0
1669261295,462,-78.6969221,35.7238146,49.997,12.193,18,6,10,5,465,466,0,0
1669261296,463,-78.6969214,35.7237698,49.998,12.193,18,6,10,5,466,467,0,0
1669261297,464,-78.6969207,35.7237249,49.996,12.193,17,6,10,5,467,468,0,0
1669261298,465,-78.69692,35.7236801,49.996,12.193,17,6,10,5,468,469,0,0
1669261299,466,-78.6969194,35.7236352,49.997,12.193,17,6,10,5,469,470,0,0
1669261300,467,-78.6969187,35.7235904,49.997,12.193,17,6,10,5,470,471,0,0
1669261301,468,-78.6969181,35.7235455,49.998,12.193,17,6,10,5,471,472,0,0
1669261302,469,-78.6969174,35.7235007,49.997,12.193,16,6,10,5,472,473,0.0198,0.162
1669261303,470,-78.6969167,35.7234557,49.998,12.193,16,6,10,5,473,474,0,0
1669261304,471,-78.6969161,35.7234109,50,12.193,16,6,10,5,474,475,0,0
1669261305,472,-78.6969154,35.723366,50.002,12.193,16,6,10,5,475,476,0,0
1669261306,473,-78.6969148,35.723322,50.005,12.193,16,6,10,5,476,477,0,0
1669261307,474,-78.6969143,35.7232811,50.007,12.242,16,6,10,5,477,478,0,0
1669261308,475,-78.6969141,35.7232475,50.008,12.242,15,6,10,5,478,479,0,0
1669261309,476,-78.6969143,35.723224,50.008,12.242,15,6,10,5,479,480,0,0
1669261310,477,-78.6969148,35.7232137,50.006,12.242,15,6,10,5,480,481,0,0
1669261311,478,-78.6969153,35.7232149,50.002,12.242,15,6,10,5,481,482,0.00283,0.0232
1669261312,479,-78.6969162,35.7232252,50,12.242,15,6,10,5,482,483,0,0
1669261313,480,-78.6969177,35.723243,49.998,12.242,15,6,10,5,483,484,0,0
1669261314,481,-78.6969201,35.7232686,49.998,12.193,14,6,10,5,484,485,0,0
1669261315,482,-78.6969231,35.7233,49.999,12.193,14,6,10,5,485,486,0,0
1669261316,483,-78.6969265,35.7233353,49.999,12.193,14,6,10,5,486,487,0,0
1669261317,484,-78.6969302,35.7233731,50,12.193,14,6,10,5,487,488,0,0
1669261318,485,-78.6969341,35.7234128,50.003,12.193,14,6,10,5,488,489,0,0
1669261319,486,-78.6969382,35.7234535,50.002,12.193,13,6,10,5,489,490,0.00141,0.0116
1669261320,487,-78.6969424,35.7234953,50.003,12.193,13,6,10,5,490,491,0,0
1669261321,488,-78.6969467,35.7235376,50.003,12.193,13,6,10,5,491,492,0,0
1669261322,489,-78.6969511,35.7235807,50.003,12.193,13,6,10,5,492,493,0,0
1669261323,490,-78.6969556,35.723624,50.004,12.193,13,6,10,5,493,494,0,0
1669261324,491,-78.6969601,35.7236677,50.001,12.193,13,6,10,5,494,495,0,0
1669261325,492,-78.6969647,35.7237116,50,12.193,12,6,10,5,495,496,0,0
1669261326,493,-78.6969692,35.7237557,50,12.193,12,6,10,5,496,497,0,0
1669261327,494,-78.6969738,35.7237999,50,12.193,12,6,10,5,497,498,0,0
1669261328,495,-78.6969783,35.7238444,50,12.193,12,6,10,5,498,499,0,0
1669261329,496,-78.6969829,35.7238888,50,12.193,12,6,10,5,499,500,0,0
1669261330,497,-78.6969875,35.7239335,50,12.193,11,6,10,5,500,501,0,0
1669261331,498,-78.6969921,35.723978,49.999,12.193,11,6,10,5,501,502,0,0
1669261332,499,-78.6969967,35.7240228,49.999,12.193,11,6,10,5,502,503,0,0
1669261333,500,-78.6970012,35.7240675,49.997,12.193,11,6,10,5,503,504,0,0
1669261334,501,-78.6970057,35.7241123,49.997,12.193,11,6,10,5,504,505,0,0
1669261335,502,-78.6970103,35.724157,49.998,12.193,11,6,10,5,505,506,0,0
1669261336,503,-78.6970148,35.7242018,49.996,12.193,10,6,10,5,506,507,0,0
1669261337,504,-78.6970194,35.7242465,49.997,12.193,10,6,10,5,507,508,0,0
1669261338,505,-78.6970241,35.7242912,49.996,12.193,10,6,10,5,508,509,0,0
1669261339,506,-78.6970286,35.7243361,49.995,12.193,10,6,10,5,509,510,0,0
1669261340,507,-78.6970332,35.7243808,49.996,12.193,10,6,10,5,510,511,0,0
1669261341,508,-78.6970378,35.7244256,49.997,12.193,9,6,10,5,511,512,0,0
1669261342,509,-78.6970424,35.7244703,49.997,12.193,9,6,10,5,512,513,0,0
1669261343,510,-78.697047,35.7245152,49.999,12.193,9,6,10,5,513,514,0,0
1669261344,511,-78.6970516,35.7245599,50,12.193,9,6,10,5,514,515,0.0099,0.0811
1669261345,512,-78.6970562,35.7246048,50,12.193,9,6,10,5,515,516,0,0
1669261346,513,-78.6970607,35.7246495,50,12.193,9,6,10,5,516,517,0,0
1669261347,514,-78.6970653,35.7246943,49.997,12.193,8,6,10,5,517,518,0,0
1669261348,515,-78.6970699,35.724739,49.996,12.193,8,6,10,5,518,519,0,0
1669261349,516,-78.6970744,35.7247839,49.995,12.193,8,6,10,5,519,520,0,0
1669261350,517,-78.697079,35.7248286,49.997,12.193,8,6,10,5,520,521,0,0
1669261351,518,-78.6970836,35.7248735,49.997,12.193,8,6,10,5,521,522,0,0
1669261352,519,-78.6970882,35.7249182,49.997,12.193,7,6,10,5,522,523,0,0
1669261353,520,-78.6970928,35.7249631,49.997,12.193,7,6,10,5,523,524,0.00283,0.0232
1669261354,521,-78.6970974,35.7250077,49.996,12.193,7,6,10,5,524,525,0,0
1669261355,522,-78.697102,35.7250527,49.996,12.193,7,6,10,5,525,526,0,0
1669261356,523,-78.6971066,35.7250974,49.996,12.193,7,6,10,5,526,527,0,0
1669261357,524,-78.69711,35.7251311,49.994,12.193,7,6,10,5,527,528,0,0
1669261358,525,-78.6971157,35.7251872,49.994,12.193,6,6,10,5,528,529,0,0
1669261359,526,-78.6971202,35.7252321,49.992,12.193,6,6,10,5,529,530,0,0
1669261360,527,-78.6971237,35.7252656,49.992,12.193,6,6,10,5,530,531,0,0
1669261361,528,-78.6971282,35.7253104,49.991,12.193,6,6,10,5,531,532,0.0226,0.186
1669261362,529,-78.6971339,35.7253664,49.991,12.193,6,6,10,5,532,533,0.0198,0.162
1669261363,530,-78.6971385,35.7254113,49.995,12.193,5,6,10,5,533,534,0,0
1669261364,531,-78.697142,35.7254448,49.994,12.193,5,6,10,5,534,535,0,0
1669261365,532,-78.6971466,35.7254896,49.994,12.193,5,6,10,5,535,536,0,0
1669261366,533,-78.6971512,35.7255345,49.996,12.193,5,6,10,5,536,537,0,0
1669261367,534,-78.6971558,35.7255792,49.998,12.193,5,6,10,5,537,538,0,0
1669261368,535,-78.6971604,35.7256241,49.997,12.193,5,6,10,5,538,539,0,0
1669261369,536,-78.697165,35.7256689,49.997,12.193,4,6,10,5,539,540,0,0
1669261370,537,-78.6971695,35.7257138,49.998,12.193,4,6,10,5,540,541,0.00424,0.0348
1669261371,538,-78.6971752,35.7257697,49.999,12.193,4,6,10,5,541,542,0.0113,0.0927
1669261372,539,-78.6971798,35.7258146,50,12.193,4,6,10,5,542,543,0.0283,0.232
1669261373,540,-78.6971832,35.7258482,49.999,12.193,4,6,10,5,543,544,0.0198,0.162
1669261374,541,-78.6971877,35.7258931,49.997,12.193,4,6,10,5,544,545,0.0113,0.0927
1669261375,542,-78.6971923,35.7259378,49.997,12.193,3,6,10,5,545,546,0,0
1669261376,543,-78.6971969,35.7259827,49.998,12.193,3,6,10,5,546,547,0,0
1669261377,544,-78.6972015,35.7260274,49.997,12.193,3,6,10,5,547,548,0,0
1669261378,545,-78.6972061,35.7260722,49.996,12.193,3,6,10,5,548,549,0,0
1669261379,546,-78.6972107,35.7261169,49.997,12.193,3,6,10,5,549,550,0,0
1669261380,547,-78.6972153,35.7261618,49.996,12.193,2,6,10,5,550,551,0.00141,0.0116
1669261381,548,-78.6972199,35.7262065,49.996,12.193,2,6,10,5,551,552,0,0
1669261382,549,-78.6972246,35.7262513,49.997,12.193,2,6,10,5,552,553,0,0
1669261383,550,-78.6972292,35.7262961,49.996,12.193,2,6,10,5,553,554,0,0
1669261384,551,-78.6972338,35.7263409,49.995,12.193,2,6,10,5,554,555,0,0
1669261385,552,-78.6972383,35.7263857,49.996,12.193,2,6,10,5,555,556,0,0
1669261386,553,-78.6972428,35.7264306,49.998,12.193,1,6,10,5,556,557,0.00141,0.0116
1669261387,554,-78.6972474,35.7264755,49.998,12.193,1,6,10,5,557,558,0,0
1669261388,555,-78.6972519,35.7265201,49.997,12.193,1,6,10,5,558,559,0,0
1669261389,556,-78.6972565,35.726565,49.998,12.193,1,6,10,5,559,560,0,0
1669261390,557,-78.6972611,35.7266098,49.997,12.193,1,6,10,5,560,561,0,0
1669261391,558,-78.6972656,35.7266547,49.997,12.193,0,6,10,5,561,562,0,0
1669261392,559,-78.6972702,35.7266994,49.996,12.193,0,6,10,5,562,563,0.00141,0.0116
1669261393,560,-78.6972748,35.7267443,49.997,12.193,0,6,10,5,563,564,0.0141,0.116
1669261394,561,-78.6972794,35.726789,49.996,12.193,0,6,10,5,564,565,0.00424,0.0347
1669261395,562,-78.697284,35.7268339,49.997,12.193,0,6,10,5,565,566,0,0
1669261396,563,-78.6972885,35.7268787,49.997,12.193,0,6,10,5,566,567,0,0
1669261397,564,-78.6972932,35.7269235,49.997,12.193,0,6,10,5,567,568,0,0
1669261398,565,-78.6972977,35.7269683,49.998,12.193,0,6,10,5,568,569,0.0113,0.0927
1669261399,566,-78.6973023,35.7270131,50.001,12.193,0,6,10,5,569,570,0.0325,0.266
1669261400,567,-78.6973068,35.7270579,50,12.193,0,6,10,5,570,571,0.0354,0.29
1669261401,568,-78.6973114,35.7271028,50,12.193,0,6,10,5,571,572,0.0424,0.348
1669261402,569,-78.697316,35.7271475,50.001,12.193,0,6,10,5,572,573,0.0636,0.521
1669261403,570,-78.6973206,35.7271923,50,12.193,0,6,10,5,573,574,0.0396,0.324
1669261404,571,-78.6973252,35.7272371,50,12.193,0,6,10,5,574,575,0.0481,0.394
1669261405,572,-78.6973298,35.7272818,50,12.193,0,6,10,5,575,576,0.0424,0.348
1669261406,573,-78.6973343,35.7273265,50.001,12.193,0,6,10,5,576,577,0.0523,0.429
1669261407,574,-78.6973388,35.7273713,50.001,12.193,0,6,10,5,577,578,0.0452,0.371
1669261408,575,-78.6973434,35.727416,50.001,12.193,0,6,10,5,578,579,0.0127,0.104
1669261409,576,-78.697348,35.7274608,50.001,12.193,0,6,10,5,579,580,0,0
1669261410,577,-78.6973527,35.7275056,50.001,12.193,0,6,10,5,580,581,0,0
1669261411,578,-78.6973573,35.7275504,50.002,12.193,0,6,10,5,581,582,0.201,1.65
1669261412,579,-78.6973618,35.7275954,50,12.193,0,6,10,5,582,583,0.041,0.336
1669261413,580,-78.6973665,35.7276401,50.001,12.193,0,6,10,5,583,584,0.0354,0.29
1669261414,581,-78.697371,35.727685,50.003,12.193,0,6,10,5,584,585,0.0325,0.266
1669261415,582,-78.6973756,35.7277297,50.003,12.193,0,6,10,5,585,586,0.0396,0.324
1669261416,583,-78.6973802,35.7277746,50.003,12.193,0,6,10,5,586,587,0.0368,0.301
1669261417,584,-78.6973847,35.7278193,50.002,12.193,0,6,10,5,587,588,0.0481,0.394
1669261418,585,-78.6973892,35.7278642,50.001,12.193,0,6,10,5,588,589,0.041,0.336
1669261419,586,-78.6973938,35.727909,50,12.193,0,6,10,5,589,590,0.0368,0.301
1669261420,587,-78.6973984,35.7279539,50,12.193,0,6,10,5,590,591,0.0354,0.29
1669261421,588,-78.697403,35.7279986,49.999,12.193,0,6,10,5,591,592,0.0424,0.348
1669261422,589,-78.6974075,35.7280435,49.999,12.193,0,6,10,5,592,593,0.0269,0.22
1669261423,590,-78.6974121,35.7280882,50.001,12.193,0,6,10,5,593,594,0.0226,0.185
1669261424,591,-78.6974167,35.7281331,49.999,12.193,0,6,10,5,594,595,0.00566,0.0463
1669261425,592,-78.6974213,35.7281778,49.998,12.193,0,6,10,5,595,596,0,0
1669261426,593,-78.6974258,35.7282227,50,12.193,0,6,10,5,596,597,0,0
1669261427,594,-78.6974304,35.7282674,49.997,12.193,0,6,10,5,597,598,0,0
1669261428,595,-78.6974351,35.7283122,49.996,12.193,0,6,10,5,598,599,0,0
1669261429,596,-78.6974397,35.7283569,49.996,12.193,0,6,10,5,599,600,0,0
1669261430,597,-78.6974443,35.7284018,49.996,12.193,0,6,10,5,600,601,0,0
1669261431,598,-78.6974488,35.7284465,49.996,12.193,0,6,10,5,601,602,0.0452,0.371
1669261432,599,-78.6974533,35.7284913,49.997,12.193,0,6,10,5,602,603,0.0368,0.301
1669261433,600,-78.6974579,35.728536,49.999,12.193,0,6,10,5,603,604,0.1,0.822
1669261434,601,-78.6974624,35.7285808,49.998,12.193,0,6,10,5,604,605,0,0
1669261435,602,-78.697467,35.7286256,49.997,12.193,0,6,10,5,605,606,0,0
