Time,Svr ID,Svr Interval Start,Svr Interval End,Svr Transfer,Svr Bandwidth
1669414010,5,810,811,0,0
1669414011,5,811,812,0,0
1669414012,5,812,813,0,0
1669414013,5,813,814,0,0
1669414014,5,814,815,0,0
1669414015,5,815,816,0,0
1669414016,5,816,817,0,0
1669414017,5,817,818,0,0
1669414018,5,818,819,0,0
1669414019,5,819,820,0,0
1669414020,5,820,821,0,0
1669414021,5,821,822,0,0
1669414022,5,822,823,0,0
1669414023,5,823,824,0,0
1669414024,5,824,825,0,0
1669414025,5,825,826,0,0
1669414026,5,826,827,0,0
1669414027,5,827,828,0,0
1669414028,5,828,829,0,0
1669414029,5,829,830,0,0
1669414030,5,830,831,0,0
1669414031,5,831,832,0,0
1669414032,5,832,833,0,0
1669414033,5,833,834,0,0
1669414034,5,834,835,0,0
1669414035,5,835,836,0,0
1669414036,5,836,837,0,0
1669414037,5,837,838,0,0
1669414038,5,838,839,0,0
1669414039,5,839,840,0,0
1669414040,5,840,841,0,0
1669414041,5,841,842,0,0
1669414042,5,842,843,0,0
1669414043,5,843,844,0,0
1669414044,5,844,845,0,0
1669414045,5,845,846,0,0
1669414046,5,846,847,0,0
1669414047,5,847,848,0,0
1669414048,5,848,849,0,0
1669414049,5,849,850,0,0
1669414050,5,850,851,0,0
1669414051,5,851,852,0,0
1669414052,5,852,853,0,0
1669414053,5,853,854,0,0
1669414054,5,854,855,0,0
1669414055,5,855,856,0,0
1669414056,5,856,857,0,0
1669414057,5,857,858,0,0
1669414058,5,858,859,0,0
1669414059,5,859,860,0,0
1669414060,5,860,861,0,0
1669414061,5,861,862,0,0
1669414062,5,862,863,0,0
1669414063,5,863,864,0,0
1669414064,5,864,865,0,0
1669414065,5,865,866,0,0
1669414066,5,866,867,0,0
1669414067,5,867,868,0,0
1669414068,5,868,869,0,0
1669414069,5,869,870,0,0
1669414070,5,870,871,0,0
1669414071,5,871,872,0,0
1669414072,5,872,873,0,0
1669414073,5,873,874,0,0
1669414074,5,874,875,0,0
1669414075,5,875,876,0,0
1669414076,5,876,877,0,0
1669414077,5,877,878,0,0
1669414078,5,878,879,0,0
1669414079,5,879,880,0,0
1669414080,5,880,881,0.00141,0.0116
1669414081,5,881,882,0,0
1669414082,5,882,883,0,0
1669414083,5,883,884,0,0
1669414084,5,884,885,0,0
1669414085,5,885,886,0,0
1669414086,5,886,887,0,0
1669414087,5,887,888,0,0
1669414088,5,888,889,0,0
1669414089,5,889,890,0,0
1669414090,5,890,891,0,0
1669414091,5,891,892,0.00424,0.0348
1669414092,5,892,893,0.0198,0.162
1669414093,5,893,894,0.00283,0.0232
1669414094,5,894,895,0.00848,0.0695
1669414095,5,895,896,0.00141,0.0116
1669414096,5,896,897,0.00283,0.0232
1669414097,5,897,898,0.00283,0.0232
1669414098,5,898,899,0.00141,0.0116
1669414099,5,899,900,0.00283,0.0232
1669414100,5,900,901,0.0156,0.127
1669414101,5,901,902,0.00848,0.0695
1669414102,5,902,903,0.0113,0.0927
1669414103,5,903,904,0.00424,0.0347
1669414104,5,904,905,0.0113,0.0926
1669414105,5,905,906,0.00848,0.0695
1669414106,5,906,907,0.0099,0.0811
1669414107,5,907,908,0.00848,0.0695
1669414108,5,908,909,0.00566,0.0464
1669414109,5,909,910,0.0113,0.0927
1669414110,5,910,911,0.00283,0.0232
1669414111,5,911,912,0.00283,0.0232
1669414112,5,912,913,0.00141,0.0116
1669414113,5,913,914,0.0325,0.266
1669414114,5,914,915,0.0495,0.406
1669414115,5,915,916,0.0283,0.232
1669414116,5,916,917,0.00707,0.0579
1669414117,5,917,918,0,0
1669414118,5,918,919,0.0226,0.186
1669414119,5,919,920,0.0226,0.185
1669414120,5,920,921,0.0141,0.116
1669414121,5,921,922,0.0099,0.0811
1669414122,5,922,923,0.00707,0.0579
1669414123,5,923,924,0.00848,0.0695
1669414124,5,924,925,0.00141,0.0116
1669414125,5,925,926,0.00707,0.058
1669414126,5,926,927,0.00424,0.0347
1669414127,5,927,928,0.0156,0.128
1669414128,5,928,929,0.00283,0.0232
1669414129,5,929,930,0.00566,0.0463
1669414130,5,930,931,0,0
1669414131,5,931,932,0.00424,0.0348
1669414132,5,932,933,0.00283,0.0232
1669414133,5,933,934,0.00566,0.0463
1669414134,5,934,935,0.00424,0.0348
1669414135,5,935,936,0,0
1669414136,5,936,937,0,0
1669414137,5,937,938,0.00424,0.0348
1669414138,5,938,939,0.00566,0.0463
1669414139,5,939,940,0.00141,0.0116
1669414140,5,940,941,0.00283,0.0232
1669414141,5,941,942,0.00141,0.0116
1669414142,5,942,943,0.00566,0.0463
1669414143,5,943,944,0.00424,0.0347
1669414144,5,944,945,0,0
1669414145,5,945,946,0.00283,0.0232
1669414146,5,946,947,0.00424,0.0347
1669414147,5,947,948,0.00424,0.0348
1669414148,5,948,949,0,0
1669414149,5,949,950,0,0
1669414150,5,950,951,0,0
1669414151,5,951,952,0,0
1669414152,5,952,953,0,0
1669414153,5,953,954,0,0
1669414154,5,954,955,0,0
1669414155,5,955,956,0,0
1669414156,5,956,957,0,0
1669414157,5,957,958,0,0
1669414158,5,958,959,0,0
1669414159,5,959,960,0,0
1669414160,5,960,961,0,0
1669414161,5,961,962,0,0
1669414162,5,962,963,0,0
1669414163,5,963,964,0,0
1669414164,5,964,965,0,0
1669414165,5,965,966,0,0
1669414166,5,966,967,0,0
1669414167,5,967,968,0,0
1669414168,5,968,969,0,0
1669414169,5,969,970,0,0
1669414170,5,970,971,0,0
1669414171,5,971,972,0,0
1669414172,5,972,973,0,0
1669414173,5,973,974,0,0
1669414174,5,974,975,0,0
1669414175,5,975,976,0,0
1669414176,5,976,977,0,0
1669414177,5,977,978,0,0
1669414178,5,978,979,0,0
1669414179,5,979,980,0,0
1669414180,5,980,981,0,0
1669414181,5,981,982,0,0
1669414182,5,982,983,0,0
1669414183,5,983,984,0,0
1669414184,5,984,985,0,0
1669414185,5,985,986,0,0
1669414186,5,986,987,0,0
1669414187,5,987,988,0,0
1669414188,5,988,989,0,0
1669414189,5,989,990,0,0
1669414190,5,990,991,0,0
1669414191,5,991,992,0,0
1669414192,5,992,993,0,0
1669414193,5,993,994,0,0
1669414194,5,994,995,0,0
1669414195,5,995,996,0,0
1669414196,5,996,997,0,0
1669414197,5,997,998,0,0
1669414198,5,998,999,0,0
1669414199,5,999,1000,0,0
1669414200,5,1000,1001,0,0
1669414201,5,1001,1002,0,0
1669414202,5,1002,1003,0,0
1669414203,5,1003,1004,0,0
1669414204,5,1004,1005,0,0
1669414205,5,1005,1006,0,0
1669414206,5,1006,1007,0,0
1669414207,5,1007,1008,0,0
1669414208,5,1008,1009,0,0
1669414209,5,1009,1010,0,0
1669414210,5,1010,1011,0,0
1669414211,5,1011,1012,0,0
1669414212,5,1012,1013,0,0
1669414213,5,1013,1014,0,0
1669414214,5,1014,1015,0,0
1669414215,5,1015,1016,0,0
1669414216,5,1016,1017,0,0
1669414217,5,1017,1018,0,0
1669414218,5,1018,1019,0,0
1669414219,5,1019,1020,0,0
1669414220,5,1020,1021,0,0
1669414221,5,1021,1022,0,0
1669414222,5,1022,1023,0,0
1669414223,5,1023,1024,0,0
1669414224,5,1024,1025,0,0
1669414225,5,1025,1026,0,0
1669414226,5,1026,1027,0,0
1669414227,5,1027,1028,0,0
1669414228,5,1028,1029,0,0
1669414229,5,1029,1030,0,0
1669414230,5,1030,1031,0,0
1669414231,5,1031,1032,0,0
1669414232,5,1032,1033,0,0
1669414233,5,1033,1034,0,0
1669414234,5,1034,1035,0,0
1669414235,5,1035,1036,0,0
1669414236,5,1036,1037,0,0
1669414237,5,1037,1038,0,0
1669414238,5,1038,1039,0,0
1669414239,5,1039,1040,0,0
1669414240,5,1040,1041,0.00848,0.0696
1669414241,5,1041,1042,0.00283,0.0232
1669414242,5,1042,1043,0.00566,0.0463
1669414243,5,1043,1044,0.0127,0.104
1669414244,5,1044,1045,0.00424,0.0348
1669414245,5,1045,1046,0.00566,0.0463
1669414246,5,1046,1047,0.00707,0.058
1669414247,5,1047,1048,0.0113,0.0926
1669414248,5,1048,1049,0.00566,0.0464
1669414249,5,1049,1050,0.00283,0.0232
1669414250,5,1050,1051,0.00424,0.0348
1669414251,5,1051,1052,0.00424,0.0348
1669414252,5,1052,1053,0.00566,0.0463
1669414253,5,1053,1054,0.00566,0.0463
1669414254,5,1054,1055,0.00566,0.0463
1669414255,5,1055,1056,0.0099,0.0811
1669414256,5,1056,1057,0.00283,0.0232
1669414257,5,1057,1058,0.00424,0.0347
1669414258,5,1058,1059,0.00566,0.0463
1669414259,5,1059,1060,0.00424,0.0347
1669414260,5,1060,1061,0.00566,0.0463
1669414261,5,1061,1062,0.00566,0.0463
1669414262,5,1062,1063,0.00566,0.0463
1669414263,5,1063,1064,0.00707,0.0579
1669414264,5,1064,1065,0.0099,0.0811
1669414265,5,1065,1066,0.00707,0.0579
1669414266,5,1066,1067,0.00141,0.0116
1669414267,5,1067,1068,0.00848,0.0695
1669414268,5,1068,1069,0.00848,0.0695
1669414269,5,1069,1070,0.00848,0.0695
1669414270,5,1070,1071,0.00141,0.0116
1669414271,5,1071,1072,0,0
1669414272,5,1072,1073,0.00283,0.0232
1669414273,5,1073,1074,0,0
1669414274,5,1074,1075,0.00141,0.0116
1669414275,5,1075,1076,0,0
1669414276,5,1076,1077,0.00141,0.0116
1669414277,5,1077,1078,0,0
1669414278,5,1078,1079,0,0
1669414279,5,1079,1080,0.00141,0.0116
1669414280,5,1080,1081,0,0
1669414281,5,1081,1082,0.00141,0.0116
1669414282,5,1082,1083,0,0
1669414283,5,1083,1084,0.00141,0.0116
1669414284,5,1084,1085,0,0
1669414285,5,1085,1086,0.00141,0.0116
1669414286,5,1086,1087,0.00141,0.0116
1669414287,5,1087,1088,0,0
1669414288,5,1088,1089,0.00566,0.0464
1669414289,5,1089,1090,0,0
1669414290,5,1090,1091,0.00424,0.0348
1669414291,5,1091,1092,0,0
1669414292,5,1092,1093,0,0
1669414293,5,1093,1094,0.00141,0.0116
1669414294,5,1094,1095,0,0
1669414295,5,1095,1096,0.00283,0.0232
1669414296,5,1096,1097,0,0
1669414297,5,1097,1098,0,0
1669414298,5,1098,1099,0,0
1669414299,5,1099,1100,0,0
1669414300,5,1100,1101,0.00283,0.0232
1669414301,5,1101,1102,0.00141,0.0116
1669414302,5,1102,1103,0.00141,0.0116
1669414303,5,1103,1104,0.00141,0.0116
1669414304,5,1104,1105,0.00141,0.0116
1669414305,5,1105,1106,0.00283,0.0232
1669414306,5,1106,1107,0.00141,0.0116
1669414307,5,1107,1108,0.00141,0.0116
1669414308,5,1108,1109,0.00283,0.0232
1669414309,5,1109,1110,0.00283,0.0232
1669414310,5,1110,1111,0.00283,0.0232
1669414311,5,1111,1112,0.00283,0.0232
1669414312,5,1112,1113,0,0
1669414313,5,1113,1114,0,0
1669414314,5,1114,1115,0,0
1669414315,5,1115,1116,0,0
1669414316,5,1116,1117,0,0
1669414317,5,1117,1118,0,0
1669414318,5,1118,1119,0,0
1669414319,5,1119,1120,0,0
1669414320,5,1120,1121,0,0
1669414321,5,1121,1122,0,0
1669414322,5,1122,1123,0,0
1669414323,5,1123,1124,0,0
1669414324,5,1124,1125,0,0
1669414325,5,1125,1126,0,0
1669414326,5,1126,1127,0,0
1669414327,5,1127,1128,0,0
1669414328,5,1128,1129,0,0
1669414329,5,1129,1130,0,0
1669414330,5,1130,1131,0,0
1669414331,5,1131,1132,0,0
1669414332,5,1132,1133,0,0
1669414333,5,1133,1134,0,0
1669414334,5,1134,1135,0,0
1669414335,5,1135,1136,0,0
1669414336,5,1136,1137,0,0
1669414337,5,1137,1138,0,0
1669414338,5,1138,1139,0,0
1669414339,5,1139,1140,0,0
1669414340,5,1140,1141,0,0
1669414341,5,1141,1142,0,0
1669414342,5,1142,1143,0,0
1669414343,5,1143,1144,0,0
1669414344,5,1144,1145,0,0
1669414345,5,1145,1146,0,0
1669414346,5,1146,1147,0,0
1669414347,5,1147,1148,0,0
1669414348,5,1148,1149,0,0
1669414349,5,1149,1150,0,0
1669414350,5,1150,1151,0,0
1669414351,5,1151,1152,0,0
1669414352,5,1152,1153,0,0
1669414353,5,1153,1154,0,0
1669414354,5,1154,1155,0,0
1669414355,5,1155,1156,0,0
1669414356,5,1156,1157,0,0
1669414357,5,1157,1158,0,0
1669414358,5,1158,1159,0,0
1669414359,5,1159,1160,0,0
1669414360,5,1160,1161,0,0
1669414361,5,1161,1162,0,0
1669414362,5,1162,1163,0,0
1669414363,5,1163,1164,0,0
1669414364,5,1164,1165,0,0
1669414365,5,1165,1166,0,0
1669414366,5,1166,1167,0,0
1669414367,5,1167,1168,0,0
1669414368,5,1168,1169,0,0
1669414369,5,1169,1170,0,0
1669414370,5,1170,1171,0,0
1669414371,5,1171,1172,0,0
1669414372,5,1172,1173,0,0
1669414373,5,1173,1174,0,0
1669414374,5,1174,1175,0,0
1669414375,5,1175,1176,0,0
1669414376,5,1176,1177,0,0
1669414377,5,1177,1178,0,0
1669414378,5,1178,1179,0,0
1669414379,5,1179,1180,0,0
1669414380,5,1180,1181,0,0
1669414381,5,1181,1182,0,0
1669414382,5,1182,1183,0,0
1669414383,5,1183,1184,0,0
1669414384,5,1184,1185,0,0
1669414385,5,1185,1186,0,0
1669414386,5,1186,1187,0,0
1669414387,5,1187,1188,0,0
1669414388,5,1188,1189,0,0
1669414389,5,1189,1190,0,0
1669414390,5,1190,1191,0,0
1669414391,5,1191,1192,0,0
1669414392,5,1192,1193,0,0
1669414393,5,1193,1194,0,0
1669414394,5,1194,1195,0,0
1669414395,5,1195,1196,0,0
1669414396,5,1196,1197,0,0
1669414397,5,1197,1198,0,0
1669414398,5,1198,1199,0,0
1669414399,5,1199,1200,0,0
1669414400,5,1200,1201,0,0
1669414401,5,1201,1202,0,0
1669414402,5,1202,1203,0,0
1669414403,5,1203,1204,0,0
1669414404,5,1204,1205,0,0
1669414405,5,1205,1206,0,0
1669414406,5,1206,1207,0,0
1669414407,5,1207,1208,0,0
1669414408,5,1208,1209,0,0
1669414409,5,1209,1210,0,0
1669414410,5,1210,1211,0,0
1669414411,5,1211,1212,0,0
1669414412,5,1212,1213,0.00141,0.0116
1669414413,5,1213,1214,0.00424,0.0348
1669414414,5,1214,1215,0.00283,0.0232
1669414415,5,1215,1216,0.00566,0.0463
1669414416,5,1216,1217,0,0
1669414417,5,1217,1218,0.00283,0.0232
1669414418,5,1218,1219,0.00566,0.0463
1669414419,5,1219,1220,0,0
1669414420,5,1220,1221,0,0
1669414421,5,1221,1222,0.00141,0.0116
1669414422,5,1222,1223,0.00424,0.0348
1669414423,5,1223,1224,0,0
1669414424,5,1224,1225,0,0
1669414425,5,1225,1226,0,0
1669414426,5,1226,1227,0,0
1669414427,5,1227,1228,0,0
1669414428,5,1228,1229,0,0
1669414429,5,1229,1230,0,0
1669414430,5,1230,1231,0,0
1669414431,5,1231,1232,0,0
1669414432,5,1232,1233,0,0
1669414433,5,1233,1234,0,0
1669414434,5,1234,1235,0,0
1669414435,5,1235,1236,0,0
1669414436,5,1236,1237,0,0
1669414437,5,1237,1238,0,0
1669414438,5,1238,1239,0,0
1669414439,5,1239,1240,0,0
1669414440,5,1240,1241,0,0
1669414441,5,1241,1242,0,0
1669414442,5,1242,1243,0,0
1669414443,5,1243,1244,0,0
1669414444,5,1244,1245,0,0
1669414445,5,1245,1246,0,0
1669414446,5,1246,1247,0,0
1669414447,5,1247,1248,0,0
1669414448,5,1248,1249,0,0
1669414449,5,1249,1250,0,0
1669414450,5,1250,1251,0,0
1669414451,5,1251,1252,0,0
1669414452,5,1252,1253,0,0
1669414453,5,1253,1254,0,0
1669414454,5,1254,1255,0,0
1669414455,5,1255,1256,0,0
1669414456,5,1256,1257,0,0
1669414457,5,1257,1258,0,0
1669414458,5,1258,1259,0,0
1669414459,5,1259,1260,0,0
1669414460,5,1260,1261,0,0
1669414461,5,1261,1262,0,0
1669414462,5,1262,1263,0,0
1669414463,5,1263,1264,0,0
1669414464,5,1264,1265,0,0
1669414465,5,1265,1266,0,0
1669414466,5,1266,1267,0,0
1669414467,5,1267,1268,0,0
1669414468,5,1268,1269,0,0
1669414469,5,1269,1270,0,0
1669414470,5,1270,1271,0,0
1669414471,5,1271,1272,0,0
1669414472,5,1272,1273,0,0
1669414473,5,1273,1274,0,0
1669414474,5,1274,1275,0,0
1669414475,5,1275,1276,0,0
1669414476,5,1276,1277,0,0
1669414477,5,1277,1278,0,0
1669414478,5,1278,1279,0,0
1669414479,5,1279,1280,0,0
1669414480,5,1280,1281,0,0
1669414481,5,1281,1282,0,0
1669414482,5,1282,1283,0,0
1669414483,5,1283,1284,0,0
1669414484,5,1284,1285,0,0
1669414485,5,1285,1286,0,0
1669414486,5,1286,1287,0,0
1669414487,5,1287,1288,0,0
1669414488,5,1288,1289,0,0
1669414489,5,1289,1290,0,0
1669414490,5,1290,1291,0,0
1669414491,5,1291,1292,0,0
1669414492,5,1292,1293,0,0
1669414493,5,1293,1294,0,0
1669414494,5,1294,1295,0,0
1669414495,5,1295,1296,0,0
1669414496,5,1296,1297,0,0
1669414497,5,1297,1298,0,0
1669414498,5,1298,1299,0,0
1669414499,5,1299,1300,0,0
1669414500,5,1300,1301,0,0
1669414501,5,1301,1302,0,0
1669414502,5,1302,1303,0,0
1669414503,5,1303,1304,0,0
1669414504,5,1304,1305,0,0
1669414505,5,1305,1306,0,0
1669414506,5,1306,1307,0,0
1669414507,5,1307,1308,0,0
1669414508,5,1308,1309,0,0
1669414509,5,1309,1310,0,0
1669414510,5,1310,1311,0,0
1669414511,5,1311,1312,0,0
1669414512,5,1312,1313,0,0
1669414513,5,1313,1314,0,0
1669414514,5,1314,1315,0,0
1669414515,5,1315,1316,0,0
1669414516,5,1316,1317,0,0
1669414517,5,1317,1318,0,0
1669414518,5,1318,1319,0,0
1669414519,5,1319,1320,0,0
1669414520,5,1320,1321,0,0
1669414521,5,1321,1322,0,0
1669414522,5,1322,1323,0,0
1669414523,5,1323,1324,0,0
1669414524,5,1324,1325,0,0
1669414525,5,1325,1326,0,0
1669414526,5,1326,1327,0,0
1669414527,5,1327,1328,0,0
1669414528,5,1328,1329,0,0
1669414529,5,1329,1330,0,0
1669414530,5,1330,1331,0,0
1669414531,5,1331,1332,0,0
1669414532,5,1332,1333,0,0
1669414533,5,1333,1334,0,0
1669414534,5,1334,1335,0,0
1669414535,5,1335,1336,0,0
1669414536,5,1336,1337,0,0
1669414537,5,1337,1338,0,0
1669414538,5,1338,1339,0,0
1669414539,5,1339,1340,0,0
1669414540,5,1340,1341,0,0
1669414541,5,1341,1342,0,0
1669414542,5,1342,1343,0,0
1669414543,5,1343,1344,0,0
1669414544,5,1344,1345,0,0
1669414545,5,1345,1346,0,0
1669414546,5,1346,1347,0,0
1669414547,5,1347,1348,0,0
1669414548,5,1348,1349,0,0
1669414549,5,1349,1350,0,0
1669414550,5,1350,1351,0,0
1669414551,5,1351,1352,0,0
1669414552,5,1352,1353,0,0
1669414553,5,1353,1354,0,0
1669414554,5,1354,1355,0,0
1669414555,5,1355,1356,0,0
1669414556,5,1356,1357,0,0
1669414557,5,1357,1358,0,0
1669414558,5,1358,1359,0,0
1669414559,5,1359,1360,0,0
1669414560,5,1360,1361,0,0
1669414561,5,1361,1362,0,0
1669414562,5,1362,1363,0,0
1669414563,5,1363,1364,0,0
1669414564,5,1364,1365,0,0
1669414565,5,1365,1366,0,0
1669414566,5,1366,1367,0,0
1669414567,5,1367,1368,0,0
1669414568,5,1368,1369,0,0
1669414569,5,1369,1370,0,0
1669414570,5,1370,1371,0,0
1669414571,5,1371,1372,0,0
1669414572,5,1372,1373,0,0
1669414573,5,1373,1374,0,0
1669414574,5,1374,1375,0,0
1669414575,5,1375,1376,0,0
1669414576,5,1376,1377,0,0
1669414577,5,1377,1378,0,0
1669414578,5,1378,1379,0,0
1669414579,5,1379,1380,0,0
1669414580,5,1380,1381,0,0
1669414581,5,1381,1382,0,0
1669414582,5,1382,1383,0,0
1669414583,5,1383,1384,0,0
1669414584,5,1384,1385,0,0
1669414585,5,1385,1386,0,0
1669414586,5,1386,1387,0,0
1669414587,5,1387,1388,0,0
1669414588,5,1388,1389,0,0
1669414589,5,1389,1390,0,0
1669414590,5,1390,1391,0,0
1669414591,5,1391,1392,0,0
1669414592,5,1392,1393,0,0
1669414593,5,1393,1394,0,0
1669414594,5,1394,1395,0,0
1669414595,5,1395,1396,0,0
1669414596,5,1396,1397,0,0
1669414597,5,1397,1398,0,0
1669414598,5,1398,1399,0,0
1669414599,5,1399,1400,0,0
1669414600,5,1400,1401,0,0
1669414601,5,1401,1402,0,0
1669414602,5,1402,1403,0,0
1669414603,5,1403,1404,0,0
1669414604,5,1404,1405,0,0
1669414605,5,1405,1406,0,0
1669414606,5,1406,1407,0,0
1669414607,5,1407,1408,0,0
1669414608,5,1408,1409,0,0
1669414609,5,1409,1410,0,0
1669414610,5,1410,1411,0,0
1669414611,5,1411,1412,0,0
1669414612,5,1412,1413,0,0
1669414613,5,1413,1414,0,0
1669414614,5,1414,1415,0,0
1669414615,5,1415,1416,0,0
1669414616,5,1416,1417,0,0
1669414617,5,1417,1418,0,0
1669414618,5,1418,1419,0,0
1669414619,5,1419,1420,0,0
1669414620,5,1420,1421,0,0
1669414621,5,1421,1422,0,0
1669414622,5,1422,1423,0,0
1669414623,5,1423,1424,0,0
1669414624,5,1424,1425,0,0
1669414625,5,1425,1426,0,0
1669414626,5,1426,1427,0,0
1669414627,5,1427,1428,0,0
1669414628,5,1428,1429,0,0
1669414629,5,1429,1430,0,0
1669414630,5,1430,1431,0,0
1669414631,5,1431,1432,0,0
1669414632,5,1432,1433,0,0
1669414633,5,1433,1434,0,0
1669414634,5,1434,1435,0,0
1669414635,5,1435,1436,0,0
1669414636,5,1436,1437,0,0
1669414637,5,1437,1438,0,0
1669414638,5,1438,1439,0,0
1669414639,5,1439,1440,0,0
1669414640,5,1440,1441,0,0
1669414641,5,1441,1442,0,0
1669414642,5,1442,1443,0,0
1669414643,5,1443,1444,0,0
1669414644,5,1444,1445,0,0
1669414645,5,1445,1446,0,0
1669414646,5,1446,1447,0,0
1669414647,5,1447,1448,0,0
1669414648,5,1448,1449,0,0
1669414649,5,1449,1450,0,0
1669414650,5,1450,1451,0,0
1669414651,5,1451,1452,0,0
1669414652,5,1452,1453,0,0
1669414653,5,1453,1454,0,0
1669414654,5,1454,1455,0,0
1669414655,5,1455,1456,0,0
1669414656,5,1456,1457,0,0
1669414657,5,1457,1458,0,0
1669414658,5,1458,1459,0,0
1669414659,5,1459,1460,0,0
1669414660,5,1460,1461,0,0
1669414661,5,1461,1462,0,0
1669414662,5,1462,1463,0,0
1669414663,5,1463,1464,0,0
1669414664,5,1464,1465,0,0
1669414665,5,1465,1466,0,0
1669414666,5,1466,1467,0,0
1669414667,5,1467,1468,0,0
1669414668,5,1468,1469,0,0
1669414669,5,1469,1470,0,0
1669414670,5,1470,1471,0,0
1669414671,5,1471,1472,0,0
1669414672,5,1472,1473,0,0
1669414673,5,1473,1474,0,0
1669414674,5,1474,1475,0,0
1669414675,5,1475,1476,0,0
1669414676,5,1476,1477,0,0
1669414677,5,1477,1478,0,0
1669414678,5,1478,1479,0,0
1669414679,5,1479,1480,0,0
1669414680,5,1480,1481,0,0
1669414681,5,1481,1482,0,0
1669414682,5,1482,1483,0,0
1669414683,5,1483,1484,0,0
1669414684,5,1484,1485,0,0
1669414685,5,1485,1486,0,0
1669414686,5,1486,1487,0,0
1669414687,5,1487,1488,0,0
1669414688,5,1488,1489,0,0
1669414689,5,1489,1490,0,0
1669414690,5,1490,1491,0,0
1669414691,5,1491,1492,0,0
1669414692,5,1492,1493,0,0
1669414693,5,1493,1494,0,0
1669414694,5,1494,1495,0,0
1669414695,5,1495,1496,0,0
1669414696,5,1496,1497,0,0
1669414697,5,1497,1498,0,0
1669414698,5,1498,1499,0,0
1669414699,5,1499,1500,0,0
1669414700,5,1500,1501,0,0
1669414701,5,1501,1502,0,0
1669414702,5,1502,1503,0,0
1669414703,5,1503,1504,0,0
1669414704,5,1504,1505,0,0
1669414705,5,1505,1506,0,0
1669414706,5,1506,1507,0,0
1669414707,5,1507,1508,0,0
1669414708,5,1508,1509,0,0
1669414709,5,1509,1510,0,0
1669414710,5,1510,1511,0,0
1669414711,5,1511,1512,0,0
1669414712,5,1512,1513,0,0
1669414713,5,1513,1514,0,0
1669414714,5,1514,1515,0,0
1669414715,5,1515,1516,0,0
1669414716,5,1516,1517,0,0
1669414717,5,1517,1518,0,0
1669414718,5,1518,1519,0,0
1669414719,5,1519,1520,0,0
1669414720,5,1520,1521,0,0
1669414721,5,1521,1522,0,0
1669414722,5,1522,1523,0,0
1669414723,5,1523,1524,0,0
1669414724,5,1524,1525,0,0
1669414725,5,1525,1526,0,0
1669414726,5,1526,1527,0,0
1669414727,5,1527,1528,0,0
1669414728,5,1528,1529,0,0
1669414729,5,1529,1530,0,0
1669414730,5,1530,1531,0,0
1669414731,5,1531,1532,0,0
1669414732,5,1532,1533,0,0
1669414733,5,1533,1534,0,0
1669414734,5,1534,1535,0,0
1669414735,5,1535,1536,0,0
1669414736,5,1536,1537,0,0
1669414737,5,1537,1538,0,0
1669414738,5,1538,1539,0,0
1669414739,5,1539,1540,0,0
1669414740,5,1540,1541,0,0
1669414741,5,1541,1542,0,0
1669414742,5,1542,1543,0,0
1669414743,5,1543,1544,0,0
1669414744,5,1544,1545,0,0
1669414745,5,1545,1546,0,0
1669414746,5,1546,1547,0,0
1669414747,5,1547,1548,0,0
1669414748,5,1548,1549,0,0
1669414749,5,1549,1550,0,0
1669414750,5,1550,1551,0,0
1669414751,5,1551,1552,0,0
1669414752,5,1552,1553,0,0
1669414753,5,1553,1554,0,0
1669414754,5,1554,1555,0,0
1669414755,5,1555,1556,0,0
1669414756,5,1556,1557,0,0
1669414757,5,1557,1558,0,0
1669414758,5,1558,1559,0,0
1669414759,5,1559,1560,0,0
1669414760,5,1560,1561,0,0
1669414761,5,1561,1562,0,0
1669414762,5,1562,1563,0,0
1669414763,5,1563,1564,0,0
1669414764,5,1564,1565,0,0
1669414765,5,1565,1566,0,0
1669414766,5,1566,1567,0,0
1669414767,5,1567,1568,0,0
1669414768,5,1568,1569,0,0
1669414769,5,1569,1570,0,0
1669414770,5,1570,1571,0,0
1669414771,5,1571,1572,0,0
1669414772,5,1572,1573,0,0
1669414773,5,1573,1574,0,0
1669414774,5,1574,1575,0,0
1669414775,5,1575,1576,0,0
1669414776,5,1576,1577,0,0
1669414777,5,1577,1578,0,0
1669414778,5,1578,1579,0,0
1669414779,5,1579,1580,0,0
1669414780,5,1580,1581,0,0
1669414781,5,1581,1582,0,0
1669414782,5,1582,1583,0,0
1669414783,5,1583,1584,0,0
1669414784,5,1584,1585,0,0
1669414785,5,1585,1586,0,0
1669414786,5,1586,1587,0,0
1669414787,5,1587,1588,0,0
1669414788,5,1588,1589,0,0
1669414789,5,1589,1590,0,0
1669414790,5,1590,1591,0,0
1669414791,5,1591,1592,0,0
1669414792,5,1592,1593,0,0
1669414793,5,1593,1594,0,0
1669414794,5,1594,1595,0,0
1669414795,5,1595,1596,0,0
1669414796,5,1596,1597,0,0
1669414797,5,1597,1598,0,0
1669414798,5,1598,1599,0,0
1669414799,5,1599,1600,0,0
1669414800,5,1600,1601,0,0
1669414801,5,1601,1602,0,0
1669414802,5,1602,1603,0,0
1669414803,5,1603,1604,0,0
1669414804,5,1604,1605,0,0
1669414805,5,1605,1606,0,0
1669414806,5,1606,1607,0,0
1669414807,5,1607,1608,0,0
1669414808,5,1608,1609,0,0
1669414809,5,1609,1610,0,0
1669414810,5,1610,1611,0,0
1669414811,5,1611,1612,0,0
1669414812,5,1612,1613,0,0
