Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Svr ID,Svr Interval Start,Svr Interval End,Svr Transfer,Svr Bandwidth,Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1669413211,1,-78.6961089,35.727278,0.001,12.587,100,6,10,5,11,12,0.786,6.44,4,11,12,0.764,6.25,3,0.331,0,1,-87,87,0.447,15,41,1,0.866,0,2.6,23,263,22,0,46,15,0,11,0.459,302,0,0,39.7,0,40,23,22,364,2,0,128
1669413212,2,-78.6961089,35.727278,0.001,12.587,100,6,10,5,12,13,1.14,9.58,4,12,13,1.18,9.91,2,0.286,0,1,-87,87,-2,12,41,1,0.564,0,2.6,23,287,23,0,46,15,0,16,0.976,329,0,0,39.9,0,40,23,22,378,1,0,128
1669413213,3,-78.6961089,35.727278,0.001,12.587,100,6,10,5,13,14,0.945,7.74,4,13,14,0.954,7.82,0,0.31,0,1,-87,87,-5.6,11,41,1,0.424,0,2.6,23,308,22,0,46,15,0,11,0.435,286,0,0,39,0,40,23,23,359,0,0,128
1669413214,4,-78.6961089,35.727278,0.001,12.587,100,6,10,5,14,15,0.947,7.76,4,14,15,0.954,7.82,0,0.325,0,1,-87,87,-3.6,11,41,1,0.428,0,2.6,23,321,22,0,46,15,0,11,0.427,274,0,0,39,0,40,23,22,355,3,0,128
1669413215,5,-78.6961089,35.727278,0.001,12.587,100,6,10,5,15,16,0.94,7.7,4,15,16,0.891,7.3,0,0.332,0,1,-87,87,-5,11,41,1,0.433,0,2.6,23,329,22,0,46,15,0,11,0.431,268,0,0,38.8,0,40,23,22,358,3,0,128
1669413216,6,-78.6961089,35.727278,0.001,12.587,100,6,10,5,16,17,0.959,7.85,4,16,17,0.954,7.82,0,0.334,0,1,-87,87,-0.611,11,41,1,0.43,0,2.6,23,329,22,0,46,15,0,11,0.43,279,0,0,39.5,0,40,23,22,362,4,1,129
1669413217,7,-78.6961089,35.727278,0.001,12.587,100,6,10,5,17,18,0.984,8.07,4,17,18,1.018,8.34,0,0.334,0,1,-87,87,-0.816,11,41,1,0.443,0,2.6,23,328,23,0,46,15,0,11,0.43,283,0,0,39.5,0,40,23,22,366,2,0,131
1669413218,8,-78.6961089,35.727278,0.001,12.587,100,6,10,5,18,19,0.952,7.8,4,18,19,0.954,7.82,0,0.337,0,1,-87,87,-1.8,11,41,1,0.443,0,2.6,23,332,23,0,46,15,0,11,0.446,305,0,0,39.2,0,40,23,23,365,0,0,128
1669413219,9,-78.6961089,35.727278,0.001,12.489,99,6,10,5,19,20,0.959,7.85,4,19,20,0.954,7.82,0,0.342,0,1,-87,87,-1,11,41,1,0.438,0,2.6,23,341,22,0,46,15,0,11,0.441,280,0,0,40,0,40,23,22,357,1,0,132
1669413220,10,-78.6961089,35.727278,0.065,12.094,99,6,10,5,20,21,0.966,7.92,4,20,21,0.954,7.82,0,0.358,0,1,-87,87,-0.393,11,41,1,0.424,0,2.6,23,348,22,0,46,15,0,11,0.434,297,0,0,40,0,40,23,22,367,1,0,129
1669413221,11,-78.6961099,35.7272789,1.288,12.143,99,6,10,5,21,22,0.938,7.68,4,21,22,0.954,7.82,0,0.385,0,1,-87,87,-2,11,41,1,0.414,0,2.6,23,382,22,0,46,15,0,11,0.42,260,0,0,39.4,0,40,23,22,358,4,1,130
1669413222,12,-78.6961112,35.7272799,3.23,12.193,99,6,10,5,22,23,0.614,5.03,4,22,23,0.509,4.17,12,0.281,0,1,-87,87,3.5,18,41,1,1,0,2.6,23,270,22,0,46,15,0,12,0.526,285,0,0,39.6,0,40,23,22,364,4,1,128
1669413223,13,-78.6961109,35.7272797,5.413,12.193,99,6,10,5,23,24,1.25,10.5,4,23,24,1.37,11.5,0,0.31,0,1,-87,87,-4.5,11,41,1,0.433,0,2.6,23,314,22,0,46,15,0,16,0.949,299,0,0,40.6,0,40,23,22,351,2,0,131
1669413224,14,-78.6961103,35.7272792,7.708,12.193,99,6,10,5,24,25,0.962,7.88,4,24,25,0.954,7.82,0,0.351,0,1,-87,87,-5.5,11,41,1,0.426,0,2.6,23,352,22,0,46,15,0,11,0.423,272,0,0,39.2,0,40,23,22,368,5,1,129
1669413225,15,-78.6961102,35.7272792,10.078,12.193,98,6,10,5,25,26,0.966,7.91,4,25,26,0.891,7.3,0,0.378,0,1,-87,87,-5,11,41,1,0.441,0,2.6,23,380,23,0,46,15,0,11,0.437,291,0,0,40.2,0,40,23,22,359,1,0,129
1669413226,16,-78.6961104,35.7272794,12.49,12.193,98,6,10,5,26,27,0.884,7.24,4,26,27,0.891,7.3,1,0.378,0,1,-87,87,0.123,14,41,1,0.698,0,2.6,23,284,22,0,46,15,0,11,0.44,293,0,0,39.2,0,40,23,22,358,1,0,129
1669413227,17,-78.6961106,35.7272794,14.929,12.193,98,6,10,5,27,28,0.983,8.05,4,27,28,1.06,8.86,3,0.283,0,1,-87,87,0.503,14,41,1,0.668,0,2.6,23,282,22,0,46,15,0,17,0.942,295,0,0,40.7,0,40,23,22,354,3,0,129
1669413228,18,-78.6961106,35.7272794,17.389,12.193,98,6,10,5,28,29,0.942,7.71,4,28,29,0.891,7.3,0,0.308,0,1,-87,87,-2.4,11,41,1,0.435,0,2.6,23,304,22,0,46,15,0,11,0.425,275,0,0,39.4,0,40,23,22,353,3,0,128
1669413229,19,-78.6961105,35.7272794,19.86,12.193,98,6,10,5,29,30,0.976,7.99,4,29,30,1.018,8.34,0,0.324,0,1,-87,87,0.534,11,41,1,0.433,0,2.6,23,321,22,0,46,15,0,11,0.434,275,0,0,39.2,0,40,23,22,357,4,1,128
1669413230,20,-78.6961105,35.7272793,22.339,12.193,97,6,10,5,30,31,0.945,7.74,4,30,31,0.891,7.3,0,0.332,0,1,-87,87,-3.4,11,41,1,0.437,0,2.6,23,329,22,0,46,15,0,11,0.43,294,0,0,39.7,0,40,23,22,373,2,0,132
1669413231,21,-78.6961105,35.7272793,24.822,12.193,97,6,10,5,31,32,0.95,7.78,4,31,32,0.954,7.82,0,0.334,0,1,-87,87,0.704,11,41,1,0.432,0,2.6,23,329,22,0,46,15,0,11,0.436,286,0,0,39.8,0,40,23,22,358,2,0,132
1669413232,22,-78.6961106,35.7272794,27.311,12.193,97,6,10,5,32,33,0.977,8,4,32,33,1.018,8.34,0,0.334,0,1,-87,87,0.901,11,41,1,0.442,0,2.6,23,327,23,0,46,15,0,11,0.438,292,0,0,39.1,0,40,23,22,363,2,0,128
1669413233,23,-78.6961107,35.7272796,29.802,12.193,97,6,10,5,33,34,0.932,7.63,4,33,34,0.891,7.3,0,0.335,0,1,-87,87,-0.588,11,41,1,0.438,0,2.6,23,331,23,0,46,15,0,11,0.442,293,0,0,40.2,0,40,23,23,349,0,0,131
1669413234,24,-78.6961108,35.7272796,32.294,12.193,97,6,10,5,34,35,0.936,7.67,4,34,35,0.954,7.82,0,0.342,0,1,-87,87,-4.5,11,41,1,0.436,0,2.6,23,342,22,0,46,15,0,11,0.436,288,0,0,39.5,0,40,23,22,357,1,0,130
1669413235,25,-78.696111,35.7272797,34.785,12.193,96,6,10,5,35,36,0.929,7.61,4,35,36,0.891,7.3,0,0.355,0,1,-87,87,-5.5,11,41,1,0.444,0,2.6,23,358,23,0,46,15,0,11,0.441,297,0,0,39.6,0,40,23,23,360,0,0,130
1669413236,26,-78.6961111,35.7272797,37.279,12.193,96,6,10,5,36,37,0.943,7.73,4,36,37,0.954,7.82,0,0.38,0,1,-87,87,-4.5,11,41,1,0.428,0,2.6,23,382,22,0,46,15,0,11,0.427,286,0,0,39.4,0,40,23,22,355,1,0,129
1669413237,27,-78.6961112,35.7272797,39.773,12.193,96,6,10,5,37,38,0.571,4.68,4,37,38,0.509,4.17,11,0.281,0,1,-87,87,3.5,17,41,1,1,0,2.6,23,273,22,0,46,15,0,12,0.499,288,0,0,40.4,0,40,23,22,361,2,0,130
1669413238,28,-78.6961112,35.7272798,42.272,12.193,96,6,10,5,38,39,1.28,10.8,4,38,39,1.37,11.5,0,0.308,0,1,-87,87,-3.7,11,41,1,0.429,0,2.6,23,311,22,0,46,15,0,16,0.952,305,0,0,39.6,0,40,23,22,350,1,0,128
1669413239,29,-78.6961112,35.7272799,44.77,12.193,96,6,10,5,39,40,0.947,7.76,4,39,40,0.954,7.83,0,0.348,0,1,-87,87,-3.8,11,41,1,0.423,0,2.6,23,351,22,0,46,15,0,11,0.438,297,0,0,40.1,0,40,23,23,359,0,0,128
1669413240,30,-78.6961114,35.7272799,47.194,12.193,95,6,10,5,40,41,0.933,7.65,4,40,41,0.891,7.3,0,0.376,0,1,-87,87,-1,11,41,1,0.43,0,2.6,23,380,22,0,46,15,0,11,0.421,256,0,0,39.6,0,40,23,22,347,5,1,131
1669413241,31,-78.6961114,35.72728,48.961,12.242,95,6,10,5,41,42,0.962,7.87,4,41,42,0.954,7.82,0,0.393,0,1,-87,87,-1.2,13,41,1,0.632,0,2.6,23,308,22,0,46,15,0,11,0.431,294,0,0,39.8,0,40,23,22,365,1,0,132
1669413242,32,-78.6961113,35.72728,49.66,12.242,95,6,10,5,42,43,0.96,7.87,4,42,43,1.018,8.34,6,0.28,0,1,-87,87,3.3,15,41,1,0.788,0,2.6,23,275,22,0,46,15,0,17,0.959,306,0,0,39.3,36.9,40,23,22,367,2,0,130
1669413243,33,-78.6961112,35.72728,49.853,12.242,95,6,10,5,43,44,0.929,7.61,4,43,44,0.954,7.82,0,0.305,0,1,-87,87,-1.6,11,41,1,0.424,0,2.6,23,305,22,0,46,15,0,11,0.44,279,0,0,39.7,0,40,23,22,355,2,0,129
1669413244,34,-78.6961112,35.72728,49.924,12.242,95,6,10,5,44,45,0.966,7.92,4,44,45,0.954,7.82,0,0.324,0,1,-87,87,-2.3,11,41,1,0.435,0,2.6,23,311,22,0,46,15,0,11,0.431,282,0,0,38.7,0,40,23,22,348,1,0,131
1669413245,35,-78.6961114,35.72728,49.951,12.242,95,6,10,5,45,46,0.938,7.68,4,45,46,0.891,7.29,0,0.331,0,1,-87,87,-1.3,11,41,1,0.421,0,2.6,23,323,22,0,46,15,0,11,0.435,282,0,0,39.6,0,40,23,22,357,3,0,131
1669413246,36,-78.6961117,35.72728,49.962,12.242,94,6,10,5,46,47,0.957,7.84,4,46,47,0.954,7.82,0,0.334,0,1,-87,87,-6.1,11,41,1,0.436,0,2.6,23,327,23,0,46,15,0,11,0.42,274,0,0,39.8,0,40,23,22,364,3,0,128
1669413247,37,-78.6961167,35.7272797,49.966,12.242,94,6,10,5,47,48,0.926,7.59,4,47,48,0.954,7.81,0,0.334,0,1,-87,87,-4.6,11,41,1,0.427,0,2.6,23,327,22,0,46,15,0,11,0.43,288,0,0,40.2,0,40,23,22,359,2,0,128
1669413248,38,-78.6961297,35.7272786,49.967,12.242,94,6,10,5,48,49,0.95,7.79,4,48,49,0.954,7.83,0,0.335,0,1,-87,87,-5.2,11,41,1,0.433,0,2.6,23,331,22,0,46,15,0,11,0.436,289,0,0,40.2,0,40,23,22,356,2,0,128
1669413249,39,-78.6961513,35.7272769,49.966,12.242,94,6,10,5,49,50,0.96,7.87,4,49,50,0.954,7.82,0,0.341,0,1,-87,87,-3.6,11,41,1,0.442,0,2.6,23,338,22,0,46,15,0,11,0.432,277,0,0,38,0,40,23,22,356,3,0,128
1669413250,40,-78.6961826,35.7272747,49.965,12.193,94,6,10,5,50,51,0.813,6.66,4,50,51,0.764,6.25,0,0.354,0,1,-87,87,-4.1,11,41,1,0.429,0,2.6,23,354,22,0,46,15,0,11,0.444,271,0,0,38,0,40,23,22,327,2,0,130
1669413251,41,-78.6962214,35.727272,49.968,12.193,93,6,10,5,51,52,0.714,5.85,4,51,52,0.764,6.25,0,0.375,0,1,-87,87,-2.6,11,41,1,0.406,0,2.6,23,380,22,0,46,15,0,11,0.409,202,0,0,35.5,0,40,23,22,276,3,1,130
1669413252,42,-78.6962653,35.7272691,49.972,12.193,93,6,10,5,52,53,0.621,5.09,4,52,53,0.573,4.68,5,0.337,0,1,-87,87,2.5,15,41,1,0.806,0,2.6,23,256,22,0,46,15,0,11,0.413,205,0,0,34.1,0,40,23,22,289,7,2,129
1669413253,43,-78.6963124,35.7272662,49.978,12.193,93,6,10,5,53,54,1.02,8.6,4,53,54,1.06,8.89,7,0.294,0,1,-87,87,2.6,16,41,1,0.696,0,2.6,23,282,21,0,46,15,0,18,1.1,220,0,0,34.5,0,40,23,21,333,14,4,131
1669413254,44,-78.6963615,35.7272633,49.983,12.193,93,6,10,5,54,55,0.884,7.24,4,54,55,0.891,7.3,0,0.338,0,1,-87,87,2.2,12,41,1,0.377,0,2.6,23,320,21,0,46,15,0,13,0.417,159,0,0,30.5,34.8,40,23,20,329,32,8,132
1669413255,45,-78.6964119,35.7272602,49.99,12.193,93,6,10,5,55,56,0.865,7.09,4,55,56,0.827,6.78,0,0.369,0,1,-87,87,3.2,13,41,1,0.338,0,2.6,23,365,20,0,46,15,0,13,0.374,167,0,0,29.6,0,40,23,20,326,34,9,128
1669413256,46,-78.6964605,35.7272571,49.997,12.242,93,6,10,5,56,57,0.822,6.73,4,56,57,0.827,6.77,0,0.389,0,1,-87,87,4.4,14,41,1,0.326,0,2.6,23,368,19,0,46,15,0,13,0.307,128,0,0,27,0,40,23,20,310,44,12,131
1669413257,47,-78.6965026,35.7272543,50.003,12.242,92,6,10,5,57,58,0.518,4.24,4,57,58,0.445,3.65,7,0.276,0,1,-87,87,4.8,19,41,1,0.832,0,2.6,23,268,19,0,46,15,0,17,0.479,109,0,0,26.4,0,40,23,19,308,61,16,128
1669413258,48,-78.696533,35.7272519,50.007,12.242,92,6,10,5,58,59,1.04,8.69,4,58,59,1.18,9.91,0,0.294,0,1,-87,87,2,16,41,1,0.277,0,2.6,23,291,19,0,46,15,0,17,0.691,109,0,0,25.4,0,40,23,19,302,55,15,128
1669413259,49,-78.696547,35.7272461,50.009,12.242,92,6,10,5,59,60,0.755,6.19,4,59,60,0.7,5.73,0,0.317,0,1,-87,87,2,15,41,1,0.292,0,2.6,22,297,18,0,46,15,0,16,0.269,76,0,0,23.4,35.5,40,23,18,288,69,19,128
1669413260,50,-78.6965487,35.7272333,50.011,12.242,92,6,10,5,60,61,0.79,6.47,4,60,61,0.764,6.25,0,0.329,0,1,-87,87,2.1,15,41,1,0.255,0,2.6,22,316,18,0,46,15,0,16,0.288,79,0,0,23.3,34.9,40,22,18,304,63,17,129
1669413261,51,-78.6965465,35.727212,50.012,12.193,92,6,10,5,61,62,0.708,5.81,4,61,62,0.764,6.26,0,0.334,0,1,-87,87,0.829,14,41,1,0.253,0,2.6,22,327,17,0,46,15,0,15,0.254,82,0,0,23.2,0,40,22,17,292,71,19,130
1669413262,52,-78.6965437,35.7271832,50.013,12.193,92,6,10,5,62,63,0.72,5.9,4,62,63,0.7,5.73,0,0.335,0,1,-87,87,0.656,13,41,1,0.212,0,2.6,21,331,17,0,46,15,0,14,0.226,100,0,0,23.1,0,40,21,17,301,63,17,129
1669413263,53,-78.6965415,35.7271492,50.011,12.193,91,6,10,5,63,64,0.682,5.58,4,63,64,0.7,5.74,0,0.335,0,1,-87,87,2.1,14,41,1,0.232,0,2.6,21,330,17,0,46,15,0,14,0.207,96,0,0,23.5,0,40,21,16,301,65,17,129
1669413264,54,-78.6965398,35.7271119,50.011,12.193,91,6,10,5,64,65,0.663,5.43,4,64,65,0.636,5.21,0,0.338,0,1,-87,87,0.757,13,41,1,0.2,0,2.6,19,327,15,0,46,13,0,13,0.23,98,0,0,23.8,35.1,40,20,16,293,51,14,133
1669413265,55,-78.6965386,35.7270724,50.008,12.193,91,6,10,5,65,66,0.622,5.1,4,65,66,0.636,5.21,0,0.346,0,1,-87,87,0.429,12,41,1,0.248,0,2.6,19,350,15,0,46,15,0,13,0.216,105,0,0,22.8,0,40,19,15,311,48,13,138
1669413266,56,-78.6965376,35.7270316,50.005,12.193,91,6,10,5,66,67,0.675,5.53,4,66,67,0.636,5.21,0,0.363,0,1,-87,87,0.654,13,41,1,0.236,0,2.6,19,352,15,0,46,15,0,14,0.246,105,0,0,24.3,35.1,40,20,16,315,44,12,137
1669413267,57,-78.6965364,35.7269899,50.005,12.193,91,6,10,5,67,68,0.656,5.37,4,67,68,0.636,5.21,0,0.392,0,1,-87,87,0.019,13,41,1,0.268,0,2.6,18,384,14,0,46,15,0,12,0.266,120,0,0,23.6,36.2,40,18,15,328,34,9,134
1669413268,58,-78.6965352,35.7269476,50.005,12.193,90,6,10,5,68,69,0.239,1.96,4,68,69,0.191,1.56,19,0.28,0,1,-87,87,7.5,17,41,1,0.786,0,2.6,17,277,14,0,46,15,0,15,0.41,117,0,0,22.9,34.8,40,17,14,328,29,8,133
1669413269,59,-78.6965336,35.7269049,50.004,12.193,90,6,10,5,69,70,0.857,7.02,4,69,70,1.018,8.35,0,0.195,0,1,-87,87,4.7,14,41,1,0.292,0,2.6,16,188,13,0,46,15,0,16,0.688,166,0,0,21.6,33.4,40,16,13,332,30,8,134
1669413270,60,-78.6965317,35.7268618,50.002,12.193,90,6,10,5,70,71,0.535,4.38,4,70,71,0.509,4.17,0,0.214,0,1,-87,87,2.1,12,41,1,0.225,0,2.6,16,195,13,0,46,15,0,13,0.213,92,1,1,21.8,34.8,40,16,13,319,32,9,135
1669413271,61,-78.6965298,35.7268183,50.002,12.193,90,6,10,5,71,72,0.512,4.19,4,71,72,0.509,4.17,0,0.228,0,1,-87,87,3,13,41,1,0.205,0,2.6,15,228,11,0,46,15,0,12,0.219,111,0,0,22,0,40,16,13,331,30,8,140
1669413272,62,-78.6965278,35.7267748,50,12.193,90,6,10,5,72,73,0.474,3.88,4,72,73,0.509,4.17,0,0.236,0,1,-87,87,1.9,12,41,1,0.193,0,2.6,14,234,10,0,46,15,0,12,0.215,110,0,0,20.3,0,40,14,11,343,25,6,134
1669413273,63,-78.6965257,35.7267313,50.001,12.193,90,6,10,5,73,74,0.467,3.82,4,73,74,0.445,3.65,0,0.238,0,1,-87,87,4.1,12,41,1,0.208,0,2.6,14,239,11,0,46,15,0,13,0.187,105,1,0,19.3,0,40,13,10,345,29,7,139
1669413274,64,-78.6965237,35.7266878,49.998,12.193,89,6,10,5,74,75,0.454,3.72,4,74,75,0.445,3.65,0,0.238,0,1,-87,87,2.9,13,41,1,0.167,0,2.6,13,232,9.8,0,46,15,0,12,0.194,106,0,0,20.2,0,40,14,11,337,29,7,140
1669413275,65,-78.6965216,35.7266442,49.998,12.193,89,6,10,5,75,76,0.392,3.21,4,75,76,0.382,3.13,0,0.239,0,1,-87,87,4.2,12,41,1,0.147,0,2.6,12,243,8.8,0,46,15,0,13,0.152,79,0,0,18.8,0,40,13,9.3,332,39,10,143
1669413276,66,-78.6965196,35.7266006,49.998,12.193,89,6,10,5,76,77,0.383,3.14,4,76,77,0.382,3.13,0,0.245,0,1,-87,87,2.5,11,41,1,0.148,0,2.6,12,245,8.9,0,46,15,0,11,0.151,93,1,1,17.9,0,40,12,8.7,351,25,6,146
1669413277,67,-78.6965181,35.7265679,49.998,12.193,89,6,10,5,77,78,0.352,2.88,4,77,78,0.382,3.13,0,0.257,0,1,-87,87,1.5,11,41,1,0.142,0,2.6,11,267,8.1,0,46,15,0,12,0.146,94,0,0,17.9,36.9,40,12,8.5,355,21,5,147
1669413278,68,-78.6965156,35.7265134,49.998,12.193,89,6,10,5,78,79,0.356,2.92,4,78,79,0.318,2.61,0,0.28,0,1,-87,87,4,11,41,1,0.14,0,2.6,11,296,7.8,0,46,13,0,11,0.132,86,3,3,17.3,36.9,40,11,8,345,25,6,144
1669413279,69,-78.6965135,35.7264698,49.998,12.193,88,6,10,5,79,80,0.313,2.56,4,79,80,0.318,2.6,0,0.313,0,1,-87,87,3.5,11,41,1,0.132,0,2.6,10,324,7.2,0,46,15,0,12,0.133,79,3,3,17.1,0,40,10,7.3,342,23,6,145
1669413280,70,-78.6965115,35.7264262,49.998,12.193,88,6,10,5,80,81,0.311,2.55,4,80,81,0.255,2.08,0,0.361,0,1,-87,87,2.8,11,41,1,0.128,0,2.6,10,382,7.1,0,46,15,0,11,0.128,82,5,5,16.6,36.9,40,10,7.3,348,22,5,143
1669413281,71,-78.6965094,35.7263825,49.999,12.193,88,6,10,5,81,82,0.267,2.19,4,81,82,0.318,2.61,0,0.417,0,1,-87,87,3.7,11,41,1,0.118,0,2.6,8,383,5.8,0,46,15,0,11,0.12,82,4,4,15.5,0,40,9,6.6,362,13,3,146
1669413282,72,-78.6965074,35.7263389,49.999,12.193,88,6,10,5,82,83,0.163,1.33,4,82,83,0.382,3.13,19,0.402,0,1,-87,87,4.8,14,41,1,0.319,0,2.6,9,320,6.5,0,46,15,0,11,0.121,82,7,7,15.2,0,40,8,5.9,356,26,6,145
1669413283,73,-78.6965054,35.7262952,50,12.193,88,6,10,5,83,84,0,0,4,83,84,0,0,44,0.307,0,1,-87,87,6,15,41,1,0.362,0,2.6,7,310,5.4,0,46,15,0,15,0.389,114,7,5,15.7,36.9,40,9,6.5,337,26,7,149
1669413284,74,-78.6965034,35.7262515,50.001,12.193,88,6,10,5,84,85,0,0,4,84,85,0,0,3,0.303,0,1,-87,87,5,14,41,1,0.416,0,2.6,8,335,5.9,0,46,14,0,14,0.294,113,9,7,14.5,36.9,40,7,5.3,342,18,5,142
1669413285,75,-78.6965014,35.7262079,50.001,12.193,87,6,10,5,85,86,0.836,6.85,4,85,86,0.827,6.77,0,0.334,0,1,-87,87,4.3,11,41,1,0.119,0,2.6,6,352,5,0,46,15,0,14,0.28,95,11,10,13.8,0,40,7,5.3,353,21,5,146
1669413286,76,-78.6964994,35.7261643,50.002,12.193,87,6,10,5,86,87,0.236,1.93,4,86,87,0.318,2.61,0,0.365,0,1,-87,87,3.4,11,41,1,0.109,0,2.6,7,385,5.1,0,46,15,0,11,0.096,66,12,15,13.8,0,40,7,5.3,359,18,4,147
1669413287,77,-78.6964974,35.7261207,50.002,12.193,87,6,10,5,87,88,0.189,1.55,4,87,88,0.191,1.56,0,0.39,0,1,-87,87,3.8,11,41,1,0.105,0,2.6,6,382,4.3,0,46,15,0,11,0.087,59,21,26,13.3,36.9,40,6,4.6,351,21,5,151
1669413288,78,-78.6964954,35.7260771,50.002,12.193,87,6,10,5,88,89,0.177,1.45,4,88,89,0.127,1.04,0,0.411,0,1,-87,87,4.9,11,41,1,0.115,0,2.6,5,381,3.7,0,46,15,0,11,0.075,53,13,19,13.1,33.4,40,6,4.3,359,25,6,149
1669413289,79,-78.6964934,35.7260334,50.005,12.193,87,6,10,5,89,90,0.0339,0.278,4,89,90,0.0636,0.522,14,0.361,0,1,-87,87,6.6,15,41,1,0.268,0,2.6,4,334,3.3,0,46,15,0,13,0.11,61,26,29,11.8,0,40,4,3.1,365,19,4,148
1669413290,80,-78.6964915,35.7259898,50.005,12.193,86,6,10,5,90,91,0,0,4,90,91,0,0,11,0.297,0,1,-87,87,4.9,14,41,1,0.297,0,2.6,4,294,3.6,0,46,15,0,15,0.222,80,22,21,11.8,0,40,5,3.7,358,24,6,149
1669413291,81,-78.6964896,35.7259462,50.004,12.193,86,6,10,5,91,92,0.00283,0.0232,4,91,92,0,0,10,0.288,0,1,-87,87,5.4,15,41,1,0.199,0,2.6,3,304,2.5,0,46,14,0,14,0.184,76,23,23,11.4,0,40,4,3,361,20,5,147
1669413292,82,-78.6964876,35.7259027,50.003,12.193,86,6,10,5,92,93,0,0,4,92,93,0,0,0,0.288,0,1,-87,87,4.5,16,41,1,0.282,0,2.6,4,303,3.2,0,46,15,0,15,0.156,58,20,25,10.3,0,40,3,2.6,344,22,6,150
1669413293,83,-78.6964855,35.7258591,50.002,12.193,86,6,10,5,93,94,0,0,4,93,94,0,0,0,0.288,0,1,-87,87,3.8,15,41,1,0.181,0,2.6,2,302,2,0,46,15,0,16,0.182,56,23,29,10.9,35.6,40,4,3,332,37,10,153
1669413294,84,-78.6964835,35.7258155,50.001,12.193,86,6,10,5,94,95,0.71,5.82,4,94,95,0.636,5.21,0,0.293,0,1,-87,87,3.6,12,41,1,0.072,0,2.6,2,303,2,0,46,15,0,14,0.098,46,20,30,9.1,0,40,2,1.9,344,33,8,151
1669413295,85,-78.6964816,35.7257719,50.001,12.193,86,6,10,5,95,96,0.0877,0.718,4,95,96,0.127,1.04,0,0.301,0,1,-87,87,2.6,11,41,1,0.063,0,2.6,2,316,2.1,0,46,14,0,11,0.042,31,11,26,9.1,36.9,40,2,2,342,41,10,151
1669413296,86,-78.6964795,35.7257283,50.001,12.193,85,6,10,5,96,97,0.0749,0.614,4,96,97,0.127,1.04,1,0.303,0,1,-87,87,3.6,12,41,1,0.129,0,2.6,2,312,2.1,0,46,14,0,12,0.044,28,19,40,9.7,33.4,40,3,2.5,323,50,13,151
1669413297,87,-78.6964775,35.7256846,50.001,12.193,85,6,10,5,97,98,0,0,4,97,98,0,0,0,0.28,0,1,-87,87,4.5,15,41,1,0.193,0,2.6,3,277,2.1,0,46,15,0,13,0.092,49,27,35,8.2,0,40,1,1.6,336,37,9,150
1669413298,88,-78.696476,35.725652,50.002,12.193,85,6,10,5,98,99,0,0,4,98,99,0,0,4,0.249,0,1,-87,87,4.6,16,41,1,0.18,0,2.6,2,253,1.8,0,46,15,0,15,0.108,37,33,47,8.9,36.9,40,2,2,329,53,13,153
1669413299,89,-78.696474,35.7256084,50.002,12.193,85,6,10,5,99,100,0,0,4,99,100,0,0,0,0.228,0,1,-87,87,4.1,15,41,1,0.166,0,2.6,1,231,1.6,0,46,15,0,16,0.092,34,24,41,7.9,0,40,1,1.6,333,42,11,152
1669413300,90,-78.6964715,35.725554,50,12.193,85,6,10,5,100,101,0.134,1.1,4,100,101,0.127,1.04,0,0.218,0,1,-87,87,4.7,15,41,1,0.143,0,2.6,2,227,1.7,0,46,15,0,15,0.105,40,22,35,8.6,33.4,40,2,1.8,315,55,14,152
1669413301,91,-78.69647,35.7255213,50.003,12.193,85,6,10,5,101,102,0,0,4,101,102,0,0,0,0.218,0,1,-87,87,3.8,13,41,1,0.158,0,2.6,2,222,1.7,0,46,15,0,14,0.084,39,33,45,8.1,36.3,40,2,1.6,316,53,14,149
1669413302,92,-78.696468,35.7254778,49.999,12.193,84,6,10,5,102,103,0.269,2.2,4,102,103,0.255,2.09,1,0.198,0,1,-87,87,3.8,14,41,1,0.127,0,2.6,1,202,1.5,0,46,14,0,14,0.078,33,22,40,7.7,34.1,40,2,1.5,309,60,16,151
1669413303,93,-78.696466,35.7254343,49.998,12.193,84,6,10,5,103,104.01,0,0,4,103,104,0,0,0,0.181,0,1,-87,87,4.6,12,41,1,0.13,0,2.1,1,184,1.3,0,46,15,0,13,0.073,35,34,49,6.9,35.1,40,1,1.4,312,60,16,150
1669413304,94,-78.696464,35.7253907,49.999,12.193,84,6,10,5,104.01,105,0,0,4,104,105,0.0636,0.522,1,0.163,0,1,-87,87,4.2,14,41,1,0.13,0,2.1,1,162,1.4,0,46,13,0,12,0.057,29,28,49,6.9,35.9,40,1,1.2,301,64,17,151
