Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Time,Fix,Number of Satellites
416,-78.6969633,35.7259599,50.005,12.193,26,1670624494,6,10
417,-78.6969626,35.7259158,50.007,12.193,26,1670624495,6,10
418,-78.6969619,35.7258718,50.008,12.193,26,1670624496,6,10
419,-78.6969613,35.7258278,50.006,12.193,26,1670624497,6,10
420,-78.6969606,35.7257839,50.003,12.193,26,1670624498,6,10
421,-78.69696,35.7257399,49.999,12.193,25,1670624499,6,10
422,-78.6969593,35.7256959,50.001,12.193,25,1670624500,6,10
423,-78.6969587,35.725652,50.003,12.193,25,1670624501,6,10
424,-78.6969579,35.725608,50.003,12.193,25,1670624502,6,10
425,-78.6969573,35.7255641,50.004,12.193,25,1670624503,6,10
426,-78.6969566,35.7255201,50.003,12.193,24,1670624504,6,10
427,-78.6969559,35.7254761,50.004,12.193,24,1670624505,6,10
428,-78.6969553,35.7254322,50.003,12.193,24,1670624506,6,10
429,-78.6969546,35.7253883,50.004,12.193,24,1670624507,6,10
430,-78.6969539,35.7253444,50.001,12.193,24,1670624508,6,10
431,-78.6969533,35.7253004,49.999,12.193,24,1670624509,6,10
432,-78.6969525,35.7252565,50.001,12.193,23,1670624510,6,10
433,-78.6969518,35.7252126,50,12.193,23,1670624511,6,10
434,-78.6969511,35.7251686,49.999,12.193,23,1670624512,6,10
435,-78.6969504,35.7251247,49.999,12.193,23,1670624513,6,10
436,-78.6969497,35.7250808,49.999,12.193,23,1670624514,6,10
437,-78.6969491,35.7250369,50.001,12.193,23,1670624515,6,10
438,-78.6969484,35.724993,50.002,12.193,22,1670624516,6,10
439,-78.6969478,35.7249492,50.001,12.193,22,1670624517,6,10
440,-78.6969471,35.7249053,50.001,12.193,22,1670624518,6,10
441,-78.6969464,35.7248615,50.001,12.193,22,1670624519,6,10
442,-78.6969457,35.7248177,50.001,12.193,22,1670624520,6,10
443,-78.696945,35.7247739,50.001,12.193,21,1670624521,6,10
444,-78.6969443,35.7247301,50.001,12.193,21,1670624522,6,10
445,-78.6969436,35.7246864,50.001,12.193,21,1670624523,6,10
446,-78.6969429,35.7246426,50.001,12.193,21,1670624524,6,10
447,-78.6969423,35.7245989,50.001,12.193,21,1670624525,6,10
448,-78.6969416,35.7245551,50.002,12.193,21,1670624526,6,10
449,-78.696941,35.7245113,50.004,12.193,20,1670624527,6,10
450,-78.6969403,35.7244676,50.003,12.193,20,1670624528,6,10
451,-78.6969396,35.7244238,50.005,12.193,20,1670624529,6,10
452,-78.6969389,35.72438,50.001,12.193,20,1670624530,6,10
453,-78.6969382,35.7243362,50,12.193,20,1670624531,6,10
454,-78.6969375,35.7242925,50,12.193,19,1670624532,6,10
455,-78.6969368,35.7242487,49.999,12.193,19,1670624533,6,10
456,-78.6969362,35.724205,49.998,12.193,19,1670624534,6,10
457,-78.6969356,35.7241612,49.998,12.193,19,1670624535,6,10
458,-78.6969349,35.7241175,49.998,12.193,19,1670624536,6,10
459,-78.6969342,35.7240737,49.996,12.193,19,1670624537,6,10
460,-78.6969335,35.72403,49.995,12.193,18,1670624538,6,10
461,-78.6969328,35.7239862,49.996,12.193,18,1670624539,6,10
462,-78.6969321,35.7239425,49.996,12.193,18,1670624540,6,10
463,-78.6969315,35.7238987,49.996,12.193,18,1670624541,6,10
464,-78.6969308,35.723855,49.994,12.193,18,1670624542,6,10
465,-78.6969301,35.7238112,49.996,12.193,17,1670624543,6,10
466,-78.6969294,35.7237674,49.997,12.193,17,1670624544,6,10
467,-78.6969287,35.7237236,49.998,12.193,17,1670624545,6,10
468,-78.696928,35.7236799,49.999,12.193,17,1670624546,6,10
469,-78.6969276,35.7236471,49.999,12.193,17,1670624547,6,10
470,-78.6969269,35.7236034,49.996,12.193,17,1670624548,6,10
471,-78.6969262,35.7235597,49.996,12.193,16,1670624549,6,10
472,-78.6969255,35.7235161,49.995,12.193,16,1670624550,6,10
473,-78.6969248,35.7234724,49.995,12.193,16,1670624551,6,10
474,-78.6969241,35.7234287,49.995,12.193,16,1670624552,6,10
475,-78.6969234,35.7233849,49.995,12.193,16,1670624553,6,10
476,-78.6969228,35.7233415,49.996,12.193,16,1670624554,6,10
477,-78.6969221,35.7233,49.999,12.242,15,1670624555,6,10
478,-78.6969212,35.7232638,49.999,12.242,15,1670624556,6,10
479,-78.69692,35.7232363,49.997,12.242,15,1670624557,6,10
480,-78.6969184,35.7232196,49.994,12.242,15,1670624558,6,10
481,-78.6969174,35.7232147,49.988,12.242,15,1670624559,6,10
482,-78.6969174,35.7232187,49.983,12.242,14,1670624560,6,10
483,-78.6969186,35.72323,49.98,12.242,14,1670624561,6,10
484,-78.6969207,35.7232481,49.979,12.242,14,1670624562,6,10
485,-78.6969237,35.7232739,49.978,12.193,14,1670624563,6,10
486,-78.6969273,35.7233057,49.979,12.193,14,1670624564,6,10
487,-78.6969312,35.7233413,49.983,12.193,14,1670624565,6,10
488,-78.6969352,35.7233795,49.986,12.193,13,1670624566,6,10
489,-78.6969393,35.7234194,49.99,12.193,13,1670624567,6,10
490,-78.6969434,35.7234606,49.991,12.193,13,1670624568,6,10
491,-78.6969476,35.7235027,49.993,12.193,13,1670624569,6,10
492,-78.6969519,35.7235453,49.997,12.193,13,1670624570,6,10
493,-78.6969563,35.7235884,49.998,12.193,13,1670624571,6,10
494,-78.6969607,35.7236318,49.999,12.193,12,1670624572,6,10
495,-78.6969651,35.7236755,50,12.193,12,1670624573,6,10
496,-78.6969696,35.7237195,50,12.193,12,1670624574,6,10
497,-78.696974,35.7237636,50.001,12.193,12,1670624575,6,10
498,-78.6969786,35.7238079,50.001,12.193,12,1670624576,6,10
499,-78.6969832,35.7238523,50,12.193,11,1670624577,6,10
500,-78.6969878,35.7238968,50.001,12.193,11,1670624578,6,10
501,-78.6969923,35.7239413,50.003,12.193,11,1670624579,6,10
502,-78.6969968,35.7239858,50.005,12.193,11,1670624580,6,10
503,-78.6970013,35.7240303,50.005,12.193,11,1670624581,6,10
504,-78.6970058,35.7240749,50.007,12.193,11,1670624582,6,10
505,-78.6970103,35.7241196,50.007,12.193,10,1670624583,6,10
506,-78.6970149,35.7241643,50.006,12.193,10,1670624584,6,10
507,-78.6970194,35.724209,50.006,12.193,10,1670624585,6,10
508,-78.6970239,35.7242537,50.004,12.193,10,1670624586,6,10
509,-78.6970284,35.7242984,50.003,12.193,10,1670624587,6,10
510,-78.697033,35.724343,50.003,12.193,9,1670624588,6,10
511,-78.6970375,35.7243877,50.003,12.193,9,1670624589,6,10
512,-78.697042,35.7244323,50.004,12.193,9,1670624590,6,10
513,-78.6970465,35.724477,50.003,12.193,9,1670624591,6,10
514,-78.697051,35.7245217,50.003,12.193,9,1670624592,6,10
515,-78.6970555,35.7245664,50.003,12.193,9,1670624593,6,10
516,-78.6970601,35.7246111,50.002,12.193,8,1670624594,6,10
517,-78.6970646,35.7246558,50.001,12.193,8,1670624595,6,10
518,-78.6970691,35.7247005,50,12.193,8,1670624596,6,10
519,-78.6970736,35.7247452,50,12.193,8,1670624597,6,10
520,-78.6970781,35.7247899,49.998,12.193,8,1670624598,6,10
521,-78.6970826,35.7248346,49.997,12.193,7,1670624599,6,10
522,-78.6970871,35.7248793,49.997,12.193,7,1670624600,6,10
523,-78.6970916,35.724924,49.998,12.193,7,1670624601,6,10
524,-78.6970961,35.7249687,49.998,12.193,7,1670624602,6,10
525,-78.6971006,35.7250135,49.997,12.193,7,1670624603,6,10
526,-78.6971051,35.7250582,49.997,12.193,7,1670624604,6,10
527,-78.6971096,35.7251029,49.997,12.193,6,1670624605,6,10
528,-78.6971141,35.7251476,49.995,12.193,6,1670624606,6,10
529,-78.6971187,35.7251922,49.995,12.193,6,1670624607,6,10
530,-78.6971232,35.7252369,49.998,12.193,6,1670624608,6,10
531,-78.6971278,35.7252816,50,12.193,6,1670624609,6,10
532,-78.6971323,35.7253263,50.001,12.193,5,1670624610,6,10
533,-78.6971369,35.725371,50.004,12.193,5,1670624611,6,10
534,-78.6971414,35.7254158,50.004,12.193,5,1670624612,6,10
535,-78.6971459,35.7254605,50.006,12.193,5,1670624613,6,10
536,-78.6971504,35.7255052,50.007,12.193,5,1670624614,6,10
537,-78.6971549,35.7255498,50.006,12.193,5,1670624615,6,10
538,-78.6971595,35.7255945,50.003,12.193,4,1670624616,6,10
539,-78.697164,35.7256392,50.003,12.193,4,1670624617,6,10
540,-78.6971684,35.725684,50.001,12.193,4,1670624618,6,10
541,-78.6971729,35.7257287,50,12.193,4,1670624619,6,10
542,-78.6971773,35.7257734,50.001,12.193,4,1670624620,6,10
543,-78.6971818,35.7258182,50.004,12.193,3,1670624621,6,10
544,-78.6971863,35.7258629,50.004,12.193,3,1670624622,6,10
545,-78.6971898,35.7258963,50.003,12.193,3,1670624623,6,10
546,-78.6971954,35.7259522,50.003,12.193,3,1670624624,6,10
547,-78.6971988,35.7259857,50.003,12.193,3,1670624625,6,10
548,-78.6972033,35.7260303,50.003,12.193,3,1670624626,6,10
549,-78.6972089,35.7260863,50.003,12.193,2,1670624627,6,10
550,-78.6972123,35.7261198,50.003,12.193,2,1670624628,6,10
551,-78.6972168,35.7261646,50.003,12.193,2,1670624629,6,10
552,-78.6972214,35.7262092,49.999,12.193,2,1670624630,6,10
553,-78.6972259,35.726254,49.996,12.193,2,1670624631,6,10
554,-78.6972304,35.7262987,49.996,12.193,2,1670624632,6,10
555,-78.6972349,35.7263434,49.995,12.193,1,1670624633,6,10
556,-78.6972395,35.7263881,49.995,12.193,1,1670624634,6,10
557,-78.697244,35.7264328,49.993,12.193,1,1670624635,6,10
558,-78.6972485,35.7264776,49.993,12.193,1,1670624636,6,10
559,-78.697253,35.7265223,49.995,12.193,1,1670624637,6,10
560,-78.6972575,35.726567,49.997,12.193,0,1670624638,6,10
561,-78.697262,35.7266117,49.998,12.193,0,1670624639,6,10
562,-78.6972665,35.7266563,50,12.193,0,1670624640,6,10
563,-78.697271,35.726701,49.999,12.193,0,1670624641,6,10
564,-78.6972756,35.7267457,49.997,12.193,0,1670624642,6,10
565,-78.6972801,35.7267905,49.997,12.193,0,1670624643,6,10
566,-78.6972845,35.7268352,49.996,12.193,0,1670624644,6,10
567,-78.697289,35.7268799,49.997,12.193,0,1670624645,6,10
568,-78.6972935,35.7269246,49.997,12.193,0,1670624646,6,10
569,-78.6972981,35.7269693,49.997,12.193,0,1670624647,6,10
570,-78.6973026,35.7270141,49.998,12.193,0,1670624648,6,10
571,-78.697307,35.7270588,49.998,12.193,0,1670624649,6,10
572,-78.6973115,35.7271035,49.998,12.193,0,1670624650,6,10
573,-78.697316,35.7271482,49.996,12.193,0,1670624651,6,10
574,-78.6973205,35.7271929,49.997,12.193,0,1670624652,6,10
575,-78.6973251,35.7272376,49.998,12.193,0,1670624653,6,10
576,-78.6973297,35.7272822,49.997,12.193,0,1670624654,6,10
577,-78.6973342,35.7273268,49.997,12.193,0,1670624655,6,10
578,-78.6973387,35.7273715,49.997,12.193,0,1670624656,6,10
579,-78.6973431,35.7274162,49.998,12.193,0,1670624657,6,10
580,-78.6973476,35.727461,49.995,12.193,0,1670624658,6,10
581,-78.6973522,35.7275057,49.995,12.193,0,1670624659,6,10
582,-78.6973568,35.7275505,49.994,12.193,0,1670624660,6,10
583,-78.6973613,35.7275953,49.994,12.193,0,1670624661,6,10
584,-78.6973658,35.72764,49.994,12.193,0,1670624662,6,10
585,-78.6973703,35.7276846,49.994,12.193,0,1670624663,6,10
586,-78.6973749,35.7277293,49.995,12.193,0,1670624664,6,10
587,-78.6973794,35.727774,49.995,12.193,0,1670624665,6,10
588,-78.6973839,35.7278187,49.998,12.193,0,1670624666,6,10
589,-78.6973883,35.7278634,49.999,12.193,0,1670624667,6,10
590,-78.6973928,35.7279081,50,12.193,0,1670624668,6,10
591,-78.6973973,35.7279529,50.001,12.193,0,1670624669,6,10
592,-78.6974018,35.7279976,50.003,12.193,0,1670624670,6,10
593,-78.6974063,35.7280424,50.004,12.193,0,1670624671,6,10
594,-78.6974108,35.7280871,50.003,12.193,0,1670624672,6,10
595,-78.6974154,35.7281318,50.003,12.193,0,1670624673,6,10
596,-78.6974199,35.7281765,50.003,12.193,0,1670624674,6,10
597,-78.6974234,35.72821,50.002,12.193,0,1670624675,6,10
598,-78.697429,35.7282659,50,12.193,0,1670624676,6,10
599,-78.6974335,35.7283106,50,12.193,0,1670624677,6,10
600,-78.697438,35.7283553,50,12.193,0,1670624678,6,10
601,-78.6974413,35.7283888,50.002,12.193,0,1670624679,6,10
602,-78.697447,35.7284447,50.002,12.193,0,1670624680,6,10
603,-78.6974504,35.7284783,50.003,12.193,0,1670624681,6,10
604,-78.697456,35.7285342,50.003,12.193,0,1670624682,6,10
605,-78.6974594,35.7285677,50.004,12.193,0,1670624683,6,10
606,-78.6974639,35.7286124,50.003,12.193,0,1670624684,6,10
607,-78.6974695,35.7286683,49.999,12.193,0,1670624685,6,10
608,-78.6974729,35.7287018,49.998,12.193,0,1670624686,6,10
609,-78.6974775,35.7287465,49.997,12.193,0,1670624687,6,10
610,-78.697482,35.7287912,49.999,12.193,0,1670624688,6,10
611,-78.6974865,35.7288359,49.999,12.193,0,1670624689,6,10
612,-78.697491,35.7288807,49.999,12.193,0,1670624690,6,10
613,-78.6974956,35.7289255,50,12.193,0,1670624691,6,10
614,-78.6975001,35.7289702,50,12.193,0,1670624692,6,10
615,-78.6975046,35.729015,49.999,12.193,0,1670624693,6,10
616,-78.6975091,35.7290597,50.001,12.193,0,1670624694,6,10
617,-78.6975136,35.7291044,50,12.193,0,1670624695,6,10
618,-78.6975193,35.7291602,50,12.193,0,1670624696,6,10
619,-78.6975226,35.7291937,50,12.193,0,1670624697,6,10
620,-78.6975271,35.7292384,49.999,12.193,0,1670624698,6,10
621,-78.6975316,35.729283,49.999,12.193,0,1670624699,6,10
622,-78.6975361,35.7293277,49.999,12.193,0,1670624700,6,10
623,-78.6975405,35.7293723,50,12.193,0,1670624701,6,10
624,-78.6975451,35.7294169,49.998,12.193,0,1670624702,6,10
625,-78.6975496,35.7294615,49.997,12.193,0,1670624703,6,10
626,-78.6975542,35.7295061,49.996,12.193,0,1670624704,6,10
627,-78.6975588,35.7295507,49.998,12.193,0,1670624705,6,10
628,-78.6975632,35.7295953,49.998,12.193,0,1670624706,6,10
629,-78.6975678,35.7296399,50,12.193,0,1670624707,6,10
630,-78.6975723,35.7296844,50.001,12.193,0,1670624708,6,10
631,-78.6975767,35.729729,50,12.193,0,1670624709,6,10
632,-78.6975812,35.7297735,49.998,12.193,0,1670624710,6,10
633,-78.6975857,35.7298181,49.997,12.193,0,1670624711,6,10
634,-78.6975902,35.7298626,49.997,12.193,0,1670624712,6,10
635,-78.6975946,35.7299071,49.997,12.193,0,1670624713,6,10
636,-78.6975991,35.7299517,49.996,12.193,0,1670624714,6,10
637,-78.6976036,35.7299962,49.993,12.193,0,1670624715,6,10
638,-78.6976081,35.7300407,49.993,12.193,0,1670624716,6,10
639,-78.6976127,35.7300851,49.994,12.193,0,1670624717,6,10
640,-78.6976172,35.7301296,49.996,12.193,0,1670624718,6,10
641,-78.6976216,35.7301728,50,12.193,0,1670624719,6,10
642,-78.6976256,35.7302117,50.003,12.242,0,1670624720,6,10
643,-78.6976289,35.7302428,50.003,12.242,0,1670624721,6,10
644,-78.6976311,35.7302632,50,12.242,0,1670624722,6,10
645,-78.6976321,35.7302709,49.997,12.242,0,1670624723,6,10
646,-78.6976321,35.7302682,49.994,12.242,0,1670624724,6,10
647,-78.6976316,35.7302572,49.994,12.242,0,1670624725,6,10
648,-78.6976309,35.7302389,49.991,12.242,0,1670624726,6,10
649,-78.6976299,35.7302128,49.994,12.193,0,1670624727,6,10
650,-78.6976292,35.7301894,49.995,12.193,0,1670624728,6,10
651,-78.6976278,35.7301453,49.999,12.193,0,1670624729,6,10
652,-78.6976266,35.7301071,50.002,12.193,0,1670624730,6,10
653,-78.6976257,35.7300773,50.004,12.193,0,1670624731,6,10
654,-78.6976245,35.7300365,50.006,12.193,0,1670624732,6,10
655,-78.6976232,35.7299947,50.005,12.193,0,1670624733,6,10
656,-78.6976219,35.7299522,50.004,12.193,0,1670624734,6,10
657,-78.6976207,35.7299092,50.004,12.193,0,1670624735,6,10
658,-78.6976194,35.7298657,50.006,12.193,0,1670624736,6,10
659,-78.6976182,35.729822,50.003,12.193,0,1670624737,6,10
660,-78.697617,35.7297779,50.003,12.193,0,1670624738,6,10
661,-78.6976158,35.7297336,50.002,12.193,0,1670624739,6,10
662,-78.6976147,35.7296892,49.999,12.193,0,1670624740,6,10
663,-78.6976135,35.7296447,49.997,12.193,0,1670624741,6,10
664,-78.6976123,35.7296,49.997,12.193,0,1670624742,6,10
665,-78.697611,35.7295553,49.997,12.193,0,1670624743,6,10
666,-78.6976098,35.7295105,49.997,12.193,0,1670624744,6,10
667,-78.6976085,35.7294657,49.998,12.193,0,1670624745,6,10
668,-78.6976073,35.7294208,49.997,12.193,0,1670624746,6,10
669,-78.6976061,35.7293759,49.997,12.193,0,1670624747,6,10
670,-78.6976049,35.729331,49.998,12.193,0,1670624748,6,10
671,-78.6976037,35.7292861,50,12.193,0,1670624749,6,10
672,-78.6976024,35.7292411,50,12.193,0,1670624750,6,10
673,-78.6976012,35.7291963,50,12.193,0,1670624751,6,10
674,-78.6976,35.7291515,50.002,12.193,0,1670624752,6,10
675,-78.6975988,35.7291066,50.003,12.193,0,1670624753,6,10
676,-78.6975976,35.7290617,50.004,12.193,0,1670624754,6,10
677,-78.6975964,35.7290168,50.003,12.193,0,1670624755,6,10
678,-78.6975952,35.7289719,50.002,12.193,0,1670624756,6,10
679,-78.697594,35.7289269,50.003,12.193,0,1670624757,6,10
680,-78.6975928,35.728882,50.002,12.193,0,1670624758,6,10
681,-78.6975916,35.7288371,50.004,12.193,0,1670624759,6,10
682,-78.6975904,35.7287921,50.003,12.193,0,1670624760,6,10
683,-78.6975891,35.7287472,50.001,12.193,0,1670624761,6,10
684,-78.6975879,35.7287023,50.002,12.193,0,1670624762,6,10
685,-78.6975867,35.7286573,50.002,12.193,0,1670624763,6,10
686,-78.6975855,35.7286123,50,12.193,0,1670624764,6,10
687,-78.6975842,35.7285673,49.999,12.193,0,1670624765,6,10
688,-78.6975829,35.7285224,50,12.193,0,1670624766,6,10
689,-78.697582,35.7284887,50,12.193,0,1670624767,6,10
690,-78.6975808,35.7284438,50,12.193,0,1670624768,6,10
691,-78.6975796,35.7283988,50,12.193,0,1670624769,6,10
692,-78.6975784,35.7283539,49.998,12.193,0,1670624770,6,10
693,-78.6975772,35.7283089,49.996,12.193,0,1670624771,6,10
694,-78.6975757,35.7282528,49.995,12.193,0,1670624772,6,10
695,-78.6975745,35.7282078,49.994,12.193,0,1670624773,6,10
696,-78.6975732,35.7281629,49.998,12.193,0,1670624774,6,10
697,-78.697572,35.7281179,49.998,12.193,0,1670624775,6,10
698,-78.6975712,35.7280843,49.999,12.193,0,1670624776,6,10
699,-78.69757,35.7280393,49.999,12.193,0,1670624777,6,10
700,-78.6975688,35.7279943,49.999,12.193,0,1670624778,6,10
701,-78.6975675,35.7279493,50.001,12.193,0,1670624779,6,10
702,-78.6975663,35.7279044,50.002,12.193,0,1670624780,6,10
703,-78.6975651,35.7278595,50.004,12.193,0,1670624781,6,10
704,-78.6975639,35.7278146,50.004,12.193,0,1670624782,6,10
705,-78.6975627,35.7277697,50.005,12.193,0,1670624783,6,10
706,-78.6975615,35.7277248,50.005,12.193,0,1670624784,6,10
707,-78.6975603,35.7276799,50.004,12.193,0,1670624785,6,10
708,-78.697559,35.7276349,50.003,12.193,0,1670624786,6,10
709,-78.6975578,35.72759,50.002,12.193,0,1670624787,6,10
710,-78.6975566,35.727545,50.003,12.193,0,1670624788,6,10
711,-78.6975553,35.7275001,50.001,12.193,0,1670624789,6,10
712,-78.6975541,35.7274551,50.001,12.193,0,1670624790,6,10
713,-78.6975529,35.7274101,50,12.193,0,1670624791,6,10
714,-78.6975517,35.7273652,50,12.193,0,1670624792,6,10
715,-78.6975505,35.7273202,50,12.193,0,1670624793,6,10
716,-78.6975493,35.7272754,50.002,12.193,0,1670624794,6,10
717,-78.697548,35.7272305,50.005,12.193,0,1670624795,6,10
718,-78.6975468,35.7271856,50.005,12.193,0,1670624796,6,10
719,-78.6975456,35.7271407,50.003,12.193,0,1670624797,6,10
720,-78.6975444,35.7270957,50.004,12.193,0,1670624798,6,10
721,-78.6975432,35.7270508,50.005,12.193,0,1670624799,6,10
722,-78.697542,35.7270058,50.004,12.193,0,1670624800,6,10
723,-78.6975408,35.7269609,50.005,12.193,0,1670624801,6,10
724,-78.6975396,35.726916,50.004,12.193,0,1670624802,6,10
725,-78.6975384,35.726871,50.003,12.193,0,1670624803,6,10
726,-78.6975372,35.7268261,50.001,12.193,0,1670624804,6,10
727,-78.6975359,35.7267812,50,12.193,0,1670624805,6,10
728,-78.697535,35.7267475,49.999,12.193,0,1670624806,6,10
729,-78.6975335,35.7266913,50,12.193,0,1670624807,6,10
730,-78.6975323,35.7266463,50,12.193,0,1670624808,6,10
731,-78.6975311,35.7266014,50.002,12.193,0,1670624809,6,10
732,-78.6975299,35.7265565,50.003,12.193,0,1670624810,6,10
733,-78.6975287,35.7265115,50.003,12.193,0,1670624811,6,10
734,-78.6975278,35.7264778,50.004,12.193,0,1670624812,6,10
735,-78.6975263,35.7264216,50.004,12.193,0,1670624813,6,10
736,-78.6975251,35.7263767,50.005,12.193,0,1670624814,6,10
737,-78.6975242,35.726343,50.005,12.193,0,1670624815,6,10
738,-78.6975229,35.7262981,50.005,12.193,0,1670624816,6,10
739,-78.6975217,35.7262532,50.004,12.193,0,1670624817,6,10
740,-78.6975205,35.7262083,50.004,12.193,0,1670624818,6,10
741,-78.6975194,35.7261634,50.007,12.193,0,1670624819,6,10
742,-78.6975181,35.7261186,50.006,12.193,0,1670624820,6,10
743,-78.6975169,35.7260737,50.004,12.193,0,1670624821,6,10
744,-78.6975157,35.7260287,50.003,12.193,0,1670624822,6,10
745,-78.6975144,35.7259837,50.003,12.193,0,1670624823,6,10
746,-78.6975132,35.7259387,50.004,12.193,0,1670624824,6,10
747,-78.697512,35.7258937,50.003,12.193,0,1670624825,6,10
748,-78.6975108,35.7258487,50.002,12.193,0,1670624826,6,10
749,-78.6975096,35.7258038,50,12.193,0,1670624827,6,10
750,-78.6975084,35.7257588,49.999,12.193,0,1670624828,6,10
751,-78.6975071,35.7257139,49.998,12.193,0,1670624829,6,10
752,-78.6975059,35.725669,49.998,12.193,0,1670624830,6,10
753,-78.6975047,35.7256241,49.998,12.193,0,1670624831,6,10
754,-78.6975035,35.7255792,49.996,12.193,0,1670624832,6,10
755,-78.6975024,35.7255342,49.996,12.193,0,1670624833,6,10
756,-78.6975012,35.7254893,49.999,12.193,0,1670624834,6,10
757,-78.6975,35.7254444,49.999,12.193,0,1670624835,6,10
758,-78.6974988,35.7253995,50.001,12.193,0,1670624836,6,10
759,-78.6974975,35.7253546,50,12.193,0,1670624837,6,10
760,-78.6974963,35.7253096,50,12.193,0,1670624838,6,10
761,-78.6974951,35.7252647,50.001,12.193,0,1670624839,6,10
762,-78.6974939,35.7252197,50,12.193,0,1670624840,6,10
763,-78.6974926,35.7251748,50,12.193,0,1670624841,6,10
764,-78.6974915,35.7251299,50.001,12.193,0,1670624842,6,10
765,-78.6974903,35.725085,50.003,12.193,0,1670624843,6,10
766,-78.6974891,35.7250401,50.002,12.193,0,1670624844,6,10
767,-78.697488,35.7249951,50.002,12.193,0,1670624845,6,10
768,-78.6974867,35.7249502,50.001,12.193,0,1670624846,6,10
769,-78.6974854,35.7249052,50,12.193,0,1670624847,6,10
770,-78.6974842,35.7248603,50.001,12.193,0,1670624848,6,10
771,-78.697483,35.7248153,50,12.193,0,1670624849,6,10
772,-78.6974817,35.7247703,49.999,12.193,0,1670624850,6,10
773,-78.6974805,35.7247254,49.999,12.193,0,1670624851,6,10
774,-78.6974793,35.7246805,49.997,12.193,0,1670624852,6,10
775,-78.6974781,35.7246356,49.996,12.193,0,1670624853,6,10
776,-78.697477,35.7245906,49.995,12.193,0,1670624854,6,10
777,-78.6974759,35.7245457,49.994,12.193,0,1670624855,6,10
778,-78.6974747,35.7245008,49.995,12.193,0,1670624856,6,10
779,-78.6974735,35.7244559,49.995,12.193,0,1670624857,6,10
780,-78.6974722,35.7244109,49.995,12.193,0,1670624858,6,10
781,-78.697471,35.7243659,49.997,12.193,0,1670624859,6,10
782,-78.6974698,35.7243211,49.998,12.193,0,1670624860,6,10
783,-78.6974686,35.7242761,49.999,12.193,0,1670624861,6,10
784,-78.6974674,35.7242312,50,12.193,0,1670624862,6,10
785,-78.6974661,35.7241863,49.999,12.193,0,1670624863,6,10
786,-78.6974648,35.7241413,49.999,12.193,0,1670624864,6,10
787,-78.6974638,35.7241075,49.999,12.193,0,1670624865,6,10
788,-78.6974626,35.7240626,49.997,12.193,0,1670624866,6,10
789,-78.6974614,35.7240177,49.996,12.193,0,1670624867,6,10
790,-78.6974603,35.7239728,49.996,12.193,0,1670624868,6,10
791,-78.6974591,35.7239279,49.997,12.193,0,1670624869,6,10
792,-78.697458,35.723883,49.998,12.193,0,1670624870,6,10
793,-78.6974568,35.723838,49.999,12.193,0,1670624871,6,10
794,-78.6974556,35.7237931,49.999,12.193,0,1670624872,6,10
795,-78.6974544,35.7237482,49.999,12.193,0,1670624873,6,10
796,-78.6974532,35.7237033,49.998,12.193,0,1670624874,6,10
797,-78.697452,35.7236584,50.001,12.193,0,1670624875,6,10
798,-78.6974508,35.7236135,50,12.193,0,1670624876,6,10
799,-78.6974496,35.7235686,50.003,12.193,0,1670624877,6,10
800,-78.6974485,35.7235237,50.002,12.193,0,1670624878,6,10
801,-78.6974473,35.7234789,50,12.193,0,1670624879,6,10
802,-78.6974462,35.723434,49.999,12.193,0,1670624880,6,10
803,-78.6974451,35.7233891,49.999,12.193,0,1670624881,6,10
804,-78.697444,35.7233443,49.999,12.193,0,1670624882,6,10
805,-78.697443,35.7233012,50.003,12.242,0,1670624883,6,10
806,-78.6974422,35.7232629,50.006,12.242,0,1670624884,6,10
807,-78.6974421,35.7232334,50.011,12.242,0,1670624885,6,10
808,-78.6974427,35.7232161,50.015,12.242,0,1670624886,6,10
809,-78.6974433,35.7232123,50.016,12.242,0,1670624887,6,10
810,-78.6974441,35.7232192,50.016,12.242,0,1670624888,6,10
811,-78.6974451,35.7232299,50.015,12.242,0,1670624889,6,10
812,-78.6974474,35.7232511,50.013,12.193,0,1670624890,6,10
813,-78.6974507,35.7232795,50.015,12.193,0,1670624891,6,10
814,-78.6974549,35.7233127,50.014,12.193,0,1670624892,6,10
815,-78.6974611,35.7233585,50.012,12.193,0,1670624893,6,10
816,-78.6974664,35.7233973,50.012,12.193,0,1670624894,6,10
817,-78.6974719,35.7234375,50.009,12.193,0,1670624895,6,10
818,-78.6974775,35.7234787,50.008,12.193,0,1670624896,6,10
819,-78.6974817,35.7235101,50.006,12.193,0,1670624897,6,10
820,-78.6974873,35.7235524,50.002,12.193,0,1670624898,6,10
821,-78.6974928,35.7235954,50.001,12.193,0,1670624899,6,10
822,-78.6974982,35.7236387,50.001,12.193,0,1670624900,6,10
823,-78.6975037,35.7236821,50,12.193,0,1670624901,6,10
824,-78.6975092,35.7237256,50.001,12.193,0,1670624902,6,10
825,-78.6975146,35.7237691,49.998,12.193,0,1670624903,6,10
826,-78.6975201,35.7238127,49.998,12.193,0,1670624904,6,10
827,-78.697527,35.7238673,49.998,12.193,0,1670624905,6,10
828,-78.6975325,35.723911,49.997,12.193,0,1670624906,6,10
829,-78.6975367,35.7239438,49.997,12.193,0,1670624907,6,10
830,-78.6975423,35.7239876,49.998,12.193,0,1670624908,6,10
